record_id,hand_include,title,abstract
S033,,Pressure injury risk assessment for palliative care patients in the acute hospital setting: a scoping review.,"BACKGROUND: Hospitalised palliative care patients are at risk of pressure injury. The development of pressure injuries causes physical and psychological distress for patients. Therefore, the prevention of hospital-acquired pressure injury is a nursing priority. The first step in prevention is conducting a risk assessment, which should be population-specific. In Australia, four palliative care phases guide care planning for appropriate clinical management of palliative care patients. In phases 1-3, the palliative patient cohort is based on acute care, where patients require medical treatment and/or symptom management, whereas Phase 4 refers to end-of-life care. OBJECTIVES: To review and analyse contemporary literature to determine what is known about pressure injury risk assessment for acute palliative care patients and identify which pressure injury risk assessment tools are most appropriate for this cohort. METHODS: This scoping review was conducted according to Joanna Briggs Institute methodology. The search strategy was developed based on the Population-Concept-Context mnemonic. Studies of any design, articles and guidelines relating to pressure injury risk assessment in acute palliative care patients were included. Publications from 2002 to 2023 from Google Advanced Search, three grey literature and five nursing/health databases (Cumulative Index to Nursing and Allied Health Literature, MEDLINE, Scopus, Web of Science, EMBASE) were searched. The protocol was prospectively registered with Open Science Framework. RESULTS: From 2,576 search results, 15 articles met the inclusion criteria. None reported the use of a pressure injury risk assessment tool designed specifically for acute palliative care patients. However, 20 pressure injury risk assessment tools/methods wer"
S034,,The National Gene Vector Biorepository: Eleven Years of Providing Resources to the Gene Therapy Community.,"The National Gene Vector Biorepository (NGVB) program has been highly accessed by gene therapy investigators. The reagent repository has distributed over 1,000 reagents to 397 investigators. The Pharmacology/Toxicology Archive contains over 36,000 specimens from a variety of adeno-associated virus (AAV), adenoviral, and other pharmacology/toxicology studies. NGVB also maintains a searchable database of gene therapy pharmacology/toxicology studies to promote data sharing. NGVB has provided Food and Drug Administration (FDA)-mandated replication-competent virus testing for over 70 clinical trials. From 2008 to 2018, there have been 114 publications acknowledging the NGVB. It is unlikely that any other National Institutes of Health (NIH)-funded program has served as many gene therapy investigators as the NGVB."
S035,,Computer vision in autism spectrum disorder research: a systematic review of published studies from 2009 to 2019.,"The current state of computer vision methods applied to autism spectrum disorder (ASD) research has not been well established. Increasing evidence suggests that computer vision techniques have a strong impact on autism research. The primary objective of this systematic review is to examine how computer vision analysis has been useful in ASD diagnosis, therapy and autism research in general. A systematic review of publications indexed on PubMed, IEEE Xplore and ACM Digital Library was conducted from 2009 to 2019. Search terms included ['autis*' AND ('computer vision' OR 'behavio* imaging' OR 'behavio* analysis' OR 'affective computing')]. Results are reported according to PRISMA statement. A total of 94 studies are included in the analysis. Eligible papers are categorised based on the potential biological/behavioural markers quantified in each study. Then, different computer vision approaches that were employed in the included papers are described. Different publicly available datasets are also reviewed in order to rapidly familiarise researchers with datasets applicable to their field and to accelerate both new behavioural and technological work on autism research. Finally, future research directions are outlined. The findings in this review suggest that computer vision analysis is useful for the quantification of behavioural/biological markers which can further lead to a more objective analysis in autism research."
S036,,Association between lipid accumulation product index and chronic kidney disease: A systematic review and meta-analysis.,"Diabetes mellitus and lipid metabolism disorders are increasingly recognized as key contributors to the development of chronic kidney disease (CKD). The lipid accumulation product (LAP) index, a novel marker of lipid accumulation, has potential implications for CKD risk assessment. The present meta-analysis aimed to assess the association between LAP index and CKD, with an emphasis on varying impacts in diabetic and non-diabetic populations. A comprehensive search for relevant publications was performed using PubMed/MEDLINE, Scopus, Cochrane Library, ScienceDirect and Google Scholar databases, and a meta-analysis of 17 studies was performed to investigate the relationship between LAP index and CKD. The random-effects inverse-variance model employing the DerSimonian-Laird estimator for τ² was utilized to calculate pooled odds ratios (ORs). Diagnostic accuracy was assessed using summary receiver operating characteristic (ROC) curves, with calculations of the area under the ROC curve (AUROC), sensitivity, specificity, likelihood ratios and diagnostic OR. The pooled OR for the association between higher quintiles or tertiles of LAP index and CKD was 1.098 (95% CI: 1.043-1.152), with substantial heterogeneity (I²=91.2%) and evidence of publication bias. Subgroup analysis revealed a stronger association in non-diabetic (OR=2.422, 95% CI: 1.802-3.042) compared with diabetic patients (OR=1.018, 95% CI: 0.993-1.043). The diagnostic accuracy of LAP index for CKD was moderate (AUROC=0.64), with sensitivity and specificity estimates of 0.58 and 0.63, respectively. In conclusion, in the present study, LAP index demonstrated a modest but significant association with CKD, particularly in non-diabetic patients. Despite its moderate diagnostic accuracy, the LAP index could serve as a va"
S037,,"Knowledge, attitude, perception and practice regarding antimicrobial use in upper respiratory tract infections in Qatar: a systematic review.","OBJECTIVE: To explore the knowledge, attitude, perception and practice towards antimicrobial use in upper respiratory tract infections in patients visiting healthcare settings in Qatar. DESIGN: Systematic review was performed using a predetermined protocol and in accordance with standardized reporting guidelines. MEDLINE, PubMed, EMBASE, Global Health and PsycINFO were searched for relevant published studies using relevant MESH terms and keywords. SETTING: All healthcare settings in Qatar including both inpatient and ambulatory care. PARTICIPANTS: All published articles exploring the antimicrobial use in upper respiratory tract infections at any health setting in Qatar were considered for inclusion in the study. No age, gender or population were excluded. MAIN OUTCOME MEASURES: The outcome of interest was antimicrobial use in upper respiratory tract infections in Qatar. We included all related studies to explore the knowledge, attitude, perception and practice for patients visiting all health care settings. RESULTS: Three articles were included, one in a primary care setting, one in a secondary care setting and one in the private sector. Overprescribing was noted in all settings. Our findings demonstrate low expectations to receive antibiotics, among the Qatari population, in primary care (28.1%). In fact, the majority of patients would be satisfied with reassurance rather than receiving antimicrobials. Many patients were satisfied with explanation from physicians and counselling. Private sector registered high prevalence of antimicrobial misuse for respiratory tract infections in which 85% deemed inappropriate. This finding was also noted at a medical intensive care unit which showed high antimicrobial use (76%) and respiratory tract infections accounted for 57% of pre"
S038,,How Central Is the Domestic Pig in the Epidemiological Cycle of Japanese Encephalitis Virus? A Review of Scientific Evidence and Implications for Disease Control.,"Despite the existence of human vaccines, Japanese encephalitis (JE) remains the leading cause of human encephalitis in Asia. Pigs are described as the main amplifying host, but their role in JE epidemiology needs to be reassessed in order to identify and implement efficient control strategies, for both human and animal health. We aimed to provide a systematic review of publications linked to JE in swine, in terms of both individual and population characteristics of JE virus (JEV) infection and circulation, as well as observed epidemiological patterns. We used the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) statement to select and analyze relevant articles from the Scopus database, 127 of which were included in the review. Pigs are central, but the implication of secondary hosts cannot be ruled out and should be further investigated. Although human vaccination cannot eradicate the virus, it is clearly the most important means of preventing human disease. However, a better understanding of the actual involvement of domestic pigs as well as other potential JEV hosts in different JEV epidemiological cycles and patterns could help to identify additional/complementary control measures, either by targeting pigs or not, and in some specific epidemiological contexts, contribute to reduce virus circulation and protect humans from JEV infection."
S039,,Therapeutic benefits of glutamine: An umbrella review of meta-analyses.,"Glutamine may be an essential amino acid in patients with catabolic disease, as it has been demonstrated that circulating glutamine levels drop during critical illness and following major surgery; this may result in an increase in secondary infection risk, recovery time and mortality rates. However, there is much discrepancy in the literature with regards to randomized controlled studies, and therefore, the present study is an umbrella review of published meta-analyses, conducted to examine the effectiveness of glutamine's role as a therapeutic agent. A search using PubMed, Cochrane Library and CINAHL from January 1st, 1980 to December 31st, 2016 was conducted using the following strategy: 'Glutamine AND (meta-analysis OR systematic review)' and publications were retrieved, which provided quantitative statistical analysis of pooled treatment effects on the relative risks of infectious complications, mortality and length of stay in hospital. A total of 22 meta-analyses were entered into the current umbrella review. As displayed in Tables I, II and III, these analyses are split into three groups, based on different parameters. Of the 19 meta-analyses investigating the effects of infectious complications, 15 identified statistically significant reductions in complications, with relative risks ranging between 0.42 and 0.93. In addition, 12 of the 18 meta-analyses analyzing the length of hospital stays presented statistically significant reductions in the length of stay, with reductions ranging between 0.19 to 4.73 days. Only 4 of the 15 meta-analyses studying mortality effects identified statistically significant reductions in mortality with relative risks ranging between 0.64 and 1.28. Statistically significant heterogeneity was observed in 16 of 22 meta-analyses, and publ"
S040,,"Developing a machine learning algorithm to predict the probability of aseptic loosening of the glenoid component after anatomical total shoulder arthroplasty: protocol for a retrospective, multicentre study.","INTRODUCTION: Despite technological advancements in recent years, glenoid component loosening remains a common complication after anatomical total shoulder arthroplasty (ATSA) and is one of the main causes of revision surgery. Increasing emphasis is placed on the prevention of glenoid component failure. Previous studies have successfully predicted range of motion, patient-reported outcomes and short-term complications after ATSA using machine learning methods, but an accurate predictive model for (glenoid component) revision is currently lacking. This study aims to use a large international database to accurately predict aseptic loosening of the glenoid component after ATSA using machine learning algorithms. METHODS AND ANALYSIS: For this multicentre, retrospective study, individual patient data will be compiled from previously published studies reporting revision of ATSA. A systematic literature search will be performed in Medline (PubMed) identifying all studies reporting outcomes of ATSA. Authors will be contacted and invited to participate in the Machine Learning Consortium by sharing their anonymised databases. All databases reporting revisions after ATSA will be included, and individual patients with a follow-up less than 2 years or a fracture as the indication for ATSA will be excluded. First, features (predictive variables) will be identified using a random forest feature selection. The resulting features from the compiled database will be used to train various machine learning algorithms (stochastic gradient boosting, random forest, support vector machine, neural network and elastic-net penalised logistic regression). The developed and validated algorithms will be evaluated across discrimination (c-statistic), calibration, the Brier score and the decision curve"
S041,,Prevalence of mortality among mechanically ventilated patients in the intensive care units of Ethiopian hospitals and the associated factors: A systematic review and meta-analysis.,"BACKGROUND: In the intensive care unit (ICU), mechanical ventilation (MV) is a typical way of respiratory support. The severity of the illness raises the likelihood of death in patients who require MV. Several studies have been done in Ethiopia; however, the mortality rate differs among them. The objective of this systematic review and meta-analysis is to provide a pooled prevalence of mortality and associated factors among ICU-admitted patients receiving MV in Ethiopian hospitals. METHODS: We used the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) 2020 criteria to conduct a comprehensive systematic review and meta-analysis in this study. We searched PubMed/Medline, SCOPUS, Embase, Hinari, and Web of Science and found 22 articles that met our inclusion criteria. We used a random-effects model. To identify heterogeneity within the included studies, meta-regression and subgroup analysis were used. We employed Egger's regression test and funnel plots for assessing publication bias. STATA version 17.0 software was used for all statistical analyses. RESULTS: In this systematic review and meta-analysis, the pooled prevalence of mortality among 7507 ICU-admitted patients from 22 articles, who received MV was estimated to be 54.74% [95% CI = 47.93, 61.55]. In the subgroup analysis by region, the Southern Nations, Nationalities, and Peoples (SNNP) subgroup (64.28%, 95% CI = 51.19, 77.37) had the highest prevalence. Patients with COVID-19 have the highest mortality rate (75.80%, 95% CI = 51.10, 100.00). Sepsis (OR = 6.85, 95%CI = 3.24, 14.46), Glasgow Coma Scale (GCS) score<8 (OR = 6.58, 95%CI = 1.96, 22.11), admission with medical cases (OR = 4.12, 95%CI = 2.00, 8.48), Multi Organ Dysfunction Syndrome (MODS) (OR = 2.70, 95%CI = 4.11, 12.62), and vaso"
S042,,Web-Based Versus Usual Care and Other Formats of Decision Aids to Support Prostate Cancer Screening Decisions: Systematic Review and Meta-Analysis.,"BACKGROUND: Prostate cancer is a leading cause of cancer among men. Because screening for prostate cancer is a controversial issue, many experts in the field have defended the use of shared decision making using validated decision aids, which can be presented in different formats (eg, written, multimedia, Web). Recent studies have concluded that decision aids improve knowledge and reduce decisional conflict. OBJECTIVE: This meta-analysis aimed to investigate the impact of using Web-based decision aids to support men's prostate cancer screening decisions in comparison with usual care and other formats of decision aids. METHODS: We searched PubMed, CINAHL, PsycINFO, and Cochrane CENTRAL databases up to November 2016. This search identified randomized controlled trials, which assessed Web-based decision aids for men making a prostate cancer screening decision and reported quality of decision-making outcomes. Two reviewers independently screened citations for inclusion criteria, extracted data, and assessed risk of bias. Using a random-effects model, meta-analyses were conducted pooling results using mean differences (MD), standardized mean differences (SMD), and relative risks (RR). RESULTS: Of 2406 unique citations, 7 randomized controlled trials met the inclusion criteria. For risk of bias, selective outcome reporting and participant/personnel blinding were mostly rated as unclear due to inadequate reporting. Based on seven items, two studies had high risk of bias for one item. Compared to usual care, Web-based decision aids increased knowledge (SMD 0.46; 95% CI 0.18-0.75), reduced decisional conflict (MD -7.07%; 95% CI -9.44 to -4.71), and reduced the practitioner control role in the decision-making process (RR 0.50; 95% CI 0.31-0.81). Web-based decision aids compared t"
S043,,Protocol for a scoping review of digital health for older adults with cancer and their families.,"INTRODUCTION: The potential for digital medicine and healthcare in geriatric oncology settings has received much attention. This scoping review will summarise the nature and extent of the existing literature that describes and examines digital health development, implementation, evaluation, outcome and experience for older adults with cancer, their families and their healthcare providers. METHODS AND ANALYSIS: Arksey and O'Malley's six stages of scoping review methodology framework will be used. Searches will be conducted in Cochrane Central Register of Controlled Trials (CENTRAL), PubMed, Embase via OvidSP, Cumulative Index to Nursing and Allied Health Literature (CINAHL) Plus via EBSCO, Scopus and PsycINFO via OvidSP for published articles in peer-reviewed scientific journals from year 2000 onwards. In addition, we will screen databases for all prospectively registered trials. Research articles using quantitative or qualitative study design or reviews will be included if they describe or report the design, development or usability of digital health interventions in the treatment and care of patients 65 years of age or older with cancer and their families before, during and after cancer treatment. Grey literature will not be searched and included. Two investigators will independently perform the literature search, eligibility assessments and study selection. A Preferred Reporting Items for Systematic Reviews and Meta-Analyses flow diagram for the scoping reviews (PRISMA-ScR) will be used to delineate the search decision process. For included articles, the extracted results will be synthesised both quantitatively and qualitatively and reported under key conceptual categories of this scoping review. Research gaps and opportunities will be identified and summarised. ETHIC"
S044,,Remote ischaemic preconditioning for transcatheter aortic valve replacement: a protocol for a systematic review with meta-analysis and trial sequential analysis.,"INTRODUCTION: Transcatheter aortic valve replacement (TAVR) has become an important treatment in patients with aortic valve disease with the continuous advancement of technology and the improvement of outcomes. However, TAVR-related complications still increase patient morbidity and mortality. Remote ischaemic preconditioning (RIPC) is a simple procedure that provides perioperative protection for many vital organs. However, the efficiency of RIPC on TAVR remains unclear based on inconsistent conclusions from different clinical studies. Therefore, we will perform a protocol for a systematic review and meta-analysis to identify the efficiency of RIPC on TAVR. METHODS AND ANALYSIS: English databases (PubMed, Web of Science, Ovid Medline, Embase and Cochrane Library), Chinese electronic databases (Wanfang Database, VIP Database and China National Knowledge Infrastructure) and trial registry databases will be searched from inception to December 2023 to identify randomised controlled trials of RIPC on TAVR. We will calculate mean differences or standardised mean differences with 95% CIs for continuous data, and the risk ratio (RR) with 95% CIs for dichotomous data by Review Manager version 5.4. Fixed-effects model or random-effects model will be used according to the degree of statistical heterogeneity assessed by the I-square test. We will evaluate the risk of bias using the Cochrane risk-of-bias tool 2 and assess the evidence quality of each outcome by the Grading of Recommendations Assessment, Development and Evaluation. The robustness of outcomes will be evaluated by trial sequential analysis. In addition, we will evaluate the publication bias of outcomes by Funnel plots and Egger's regression test. ETHICS AND DISSEMINATION: Ethical approval was not required for this syst"
S045,,OpenPrescribing: normalised data and software tool to research trends in English NHS primary care prescribing 1998-2016.,"OBJECTIVES: We aimed to compile and normalise England's national prescribing data for 1998-2016 to facilitate research on long-term time trends and create an open-data exploration tool for wider use. DESIGN: We compiled data from each individual year's national statistical publications and normalised them by mapping each drug to its current classification within the national formulary where possible. We created a freely accessible, interactive web tool to allow anyone to interact with the processed data. SETTING AND PARTICIPANTS: We downloaded all available annual prescription cost analysis datasets, which include cost and quantity for all prescription items dispensed in the community in England. Medical devices and appliances were excluded. PRIMARY AND SECONDARY OUTCOME MEASURES: We measured the extent of normalisation of data and aimed to produce a functioning accessible analysis tool. RESULTS: All data were imported successfully. 87.5% of drugs were matched exactly on name to the current formulary and a further 6.5% to similar drug names. All drugs in core clinical chapters were reconciled to their current location in the data schema, with only 1.26% of drugs not assigned a current chemical code. We created an openly accessible interactive tool to facilitate wider use of these data. CONCLUSIONS: Publicly available data can be made accessible through interactive online tools to help researchers and policy-makers explore time trends in prescribing."
S046,,Renin-angiotensin system inhibitors and immunotherapy outcomes in lung cancer: a systematic review and meta-analysis with complementary transcriptomic analyses.,"BACKGROUND: The tumor microenvironment has emerged as an important determinant of response to immune checkpoint inhibitors (ICIs), with increasing attention directed toward stromal components such as cancer-associated fibroblasts (CAFs). Experimental evidence suggests that renin-angiotensin system (RAS) signaling may participate in stromal remodeling and immune regulation, raising interest in whether RAS inhibitors could influence immunotherapy outcomes. However, clinical findings remain inconsistent and the extent to which reported associations reflect biological effects rather than study-level bias remains uncertain. This study aimed to systematically evaluate the association between concomitant RAS inhibitor use and survival outcomes in lung cancer patients receiving ICIs while interpreting the findings within a tumor microenvironment-oriented conceptual framework. METHODS: PubMed and Embase were searched from database inception through February 2026. Eligible studies included lung cancer patients receiving ICIs and reported hazard ratios (HRs) for overall survival (OS) and/or progression-free survival (PFS) according to concomitant RAS inhibitor exposure. Random-effects meta-analyses were performed to pool effect estimates. Publication bias and potential small-study effects were evaluated using Egger's regression and explored using Precision-Effect Test and Precision-Effect Estimate with Standard Error (PET-PEESE). RESULTS: Thirteen eligible publications involving 46,618 patients were included. Conventional random-effects analyses suggested improved OS (HR 0.74, 95% CI 0.64-0.86) and PFS (HR 0.81, 95% CI 0.68-0.96) among RAS inhibitor users. However, substantial funnel plot asymmetry and significant Egger's test results for OS indicated possible small-study effects."
S047,,"Knowledge, attitude, practice and associated factors of oxygen therapy among health professionals in Ethiopia: A systematic review and meta-analysis.","BACKGROUND: Oxygen therapy is a life-saving intervention used in various healthcare settings to maintain adequate tissue oxygenation while minimizing cardiopulmonary work. Its effective and safe administration depends largely on the knowledge, attitudes, and practices of health professionals. However, there are no pooled studies that examined these skills in the context of Ethiopia. Therefore, this study aimed to assess the pooled prevalence of health professionals' knowledge, attitude, practice, and determinant factors about oxygen therapy in Ethiopia. METHODS: The databases PubMed, Web of Science, Scopus, Hinari, Science Direct, African Journal of Online, and Google Scholar were used to search for published studies; Direct Google searches and institutional repositories were used to search for unpublished studies. Duplicate studies were eliminated with Endnote X8 and reported according to PRISMA guidelines. The quality of the included studies was assessed using the Joanna Briggs Institute critical appraisal checklist. A random-effects model was used to estimate the pooled prevalence of KAP among health professionals. Heterogeneity was assessed using Cochran's Q test and I2 statistics. Publication bias was checked by visual inspection of a funnel plot and Egger's regression test. STATA version 11 software was used for statistical analysis. RESULTS: A total of 14 studies with 2,960 participants for knowledge and practice and 9 studies with 1,991 participants for attitude were used to estimate the pooled prevalence of KAP among health professionals. The pooled prevalence of good knowledge, positive attitude, and good practice regarding oxygen therapy were 52.13% (95% CI: 43.88, 60.39), 55.08% (95% CI: 50.80, 59.35%), and 48.94% (95% CI: 41.14, 56.74) respectively. Both go"
S048,,The effect of health literacy and self-management efficacy on the health-related quality of life of hypertensive patients in a western rural area of China: a cross-sectional study.,"BACKGROUND: Hypertension is a common and frequently occurring chronic disease of the cardiovascular system. Besides the pathological factors, the occurrence and exacerbation of hypertension are also associated with many factors of lifestyle and behaviors. Thus hypertensive patients' Health-related quality of life (HRQL) is not only influenced by the disease itself but also by many subjective factors such as health literacy and self-management efficacy, especially in the deeper part of southwestern China and thus is less developed compared to the other places. The purpose of this study was to examine the association between the HRQL of hypertensive patients and health literacy and self-management efficacy as well as how they affect the HRQL, so as to provide a theoretical reference for improving the HRQL of patients with hypertension in less developed areas. METHODS: This was a cross-sectional study of baseline data from a clustered randomized controlled trial. The study design had passed a cross-national peer review and accepted grants by the China Medical Board. It was also registered in the Chinese Clinical Trial Registry (ChiCTR-OOR-14005563). A standardized questionnaire adapted from a previous validated WHO questionnaire was used for the survey which included detailed questions about patient's socio-demographic characteristics and self-reported information. Patients' HRQL was measured by the Mandarin version of the 36-item Short Form. We used the validated Mandarin version of the Self-Efficacy for Managing Chronic Disease 6-Item Scale to assess patients' self-management efficacy. The validated three-item Brief Health Literacy Screening (BHLS) was used to measure the patients' health literacy. A structural equation model was constructed, and p ≤ 0.05 was taken as si"
S049,,Incidence of recovery rate and predictors among hospitalized COVID- 19 infected patients in Ethiopia; a systemic review and meta-analysis.,"BACKGROUND: Despite global efforts to mitigate COVID-19 infection through vaccination and therapeutic interventions, morbidity and mortality rates continued at variable rates. Although mortality risk and clinical features of COVID-19 are well-documented, recovery patterns and prognostic factors post-admission remain inconclusive, particularly in resource-limited settings like Ethiopia. This systematic review and meta-analysis (SRM) aimed to estimate the pooled incidence rate of recovery and predictors among hospitalized COVID-19 patients in Ethiopia. METHODS: We searched (N = 1,191) articles using Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guideline from PubMed/MEDLINE (N = 755), Scopus (N = 137), Web of Science (N = 84), Science Direct (N = 148), Cochran (N = 25), and Google Scholar searching (N = 42) from December 2019 to February 2024. The data were extracted using a Microsoft Excel spreadsheet and exported to Stata TM version 17.0 for further analysis. The Article quality was assessed using the Joanna Briggs Institute checklist. The pooled incidence rate of recovery was estimated using a weighted inverse variance random-effects meta-regression. Heterogeneity among studies was evaluated using the I2 statistic. Subgroup analyses and sensitivity tests were also conducted to explore publication bias. This file is registered in international Prospero with ID (CRD42024518569). RESULT: Sixteen (N = 16) published studies with 7,676 hospitalized COVID-19 patients were included in the final report. The mean age of participants ranged from 29 (± 17) to 57.5 (± 3) years, with male patients constituting the largest proportion of participants, 4,491(58.5%). During recovery screening, 6,304(82.21%) cases were discharged as improved, 159 (2.1%) attr"
S050,,A Systematic Review to Summarize and Critically Appraise Existing Phenotype Libraries Using Electronic Health Records.,"PURPOSE: Pharmacoepidemiology and population health studies using electronic health care records (EHRs) must define study variables through available electronic data. These variables are operationalized through phenotypes, which are a defined set of criteria used to identify specific traits or medical conditions. There is diversity across phenotype libraries (collections of code lists or algorithms) which intend to standardize these sets of criteria. This review aimed to characterize the landscape of phenotype libraries and how phenotypes are constructed, validated, managed, and reused across research settings. METHODS: We conducted a systematic review of existing phenotype libraries to appraise their attributes. We systematically searched three databases (Scopus, PubMed, and Web of Science) up to November 2025 to identify studies on key characteristics of phenotype libraries. The search combined Medical Subject Headings (MeSH) terms related to ""electronic health record,"" ""phenotype algorithm,"" and ""phenotype library"". A structured hand search was performed to identify relevant web-based resources without accompanying publications to ensure comprehensive inclusion of libraries available to date. We extracted information on library size, vocabularies, phenotype construction methods, validation practices, management, and portability. RESULTS: Of 336 articles, 37 met eligibility criteria for full-text review, of which 25 were excluded because they were not EHR-based phenotype libraries (representing single algorithms, genomic resources, or study-specific phenotypes rather than reusable libraries), leaving 10 unique libraries described across 12 articles. A structured hand search identified seven more libraries. In total, 17 phenotype libraries met the inclusion criteria, i"
S051,,"Bibliometric analysis, systematic review of literature, and meta-analysis on the effect of amplification on voice production among teachers.","BACKGROUND: Teaching is identified as a high-risk profession for developing voice disorders due to the significant vocal demands placed on educators. This can lead to symptoms such as vocal fatigue, adversely affecting their quality of life. One common intervention is the provision of voice amplification systems, which have been reported to reduce vocal strain by enabling teachers to speak at lower volumes, thereby potentially improving voice quality and minimizing vocal fold damage. Despite these benefits, various factors such as adoption rates, technical issues, and the need for proper use and training can influence the effectiveness of these systems. This study systematically reviews the literature and conducts a meta-analysis to determine the impact of voice amplification on teachers' vocal function. METHODS: The results reported in this manuscript are based on a bibliometric analysis and systematic literature review using seven databases, selecting 20 relevant publications from an initial pool of 462, and performing a meta-analysis to compare vocal metrics with and without amplification. RESULTS: The meta-analysis indicated that voice amplification systems tend to positively affect fundamental frequency, sound pressure level (SPL), and phonation time percentage; however, these effects were not statistically significant. The analysis also suggests no significant publication bias, though the quality of the included publications varied: 15 % were rated as strong, 25 % as moderate, and 60 % as weak. CONCLUSION AND RECOMMENDATIONS: The study concludes that voice amplification systems show potential benefits for teachers' vocal health. However, their implementation should be part of a broader strategy that includes education, training, and regular monitoring to maximize "
S052,,Research artifacts and citations in computer systems papers.,"Research in computer systems often involves the engineering, implementation, and measurement of complex systems software and data. The availability of these artifacts is critical to the reproducibility and replicability of the research results, because system software often embodies numerous implicit assumptions and parameters that are not fully documented in the research article itself. Artifact availability has also been previously associated with higher paper impact, as measured by citations counts. And yet, the sharing of research artifacts is still not as common as warranted by its importance. The primary goal of this study is to provide an exploratory statistical analysis of the artifact-sharing rates and associated factors in the research field of computer systems. To this end, we explore a cross-sectional dataset of papers from 56 contemporaneous systems conferences. In addition to extensive data on the conferences, papers, and authors, this analyze dataset includes data on the release, ongoing availability, badging, and locations of research artifacts. We combine this manually curated dataset with citation counts to evaluate the relationships between different artifact properties and citation metrics. Additionally, we revisit previous observations from other fields on the relationships between artifact properties and various other characteristics of papers, authors, and venue and apply them to this field. The overall rate of artifact sharing we find in this dataset is approximately 30%, although it varies significantly with paper, author, and conference factors, and it is closer to 43% for conferences that actively evaluated artifact sharing. Approximately 20% of all shared artifacts are no longer accessible four years after publications, predominately when hos"
S053,,Identification and evaluation of epidemic prediction and forecasting reporting guidelines: A systematic review and a call for action.,"INTRODUCTION: High quality epidemic forecasting and prediction are critical to support response to local, regional and global infectious disease threats. Other fields of biomedical research use consensus reporting guidelines to ensure standardization and quality of research practice among researchers, and to provide a framework for end-users to interpret the validity of study results. The purpose of this study was to determine whether guidelines exist specifically for epidemic forecast and prediction publications. METHODS: We undertook a formal systematic review to identify and evaluate any published infectious disease epidemic forecasting and prediction reporting guidelines. This review leveraged a team of 18 investigators from US Government and academic sectors. RESULTS: A literature database search through May 26, 2019, identified 1467 publications (MEDLINE n = 584, EMBASE n = 883), and a grey-literature review identified a further 407 publications, yielding a total 1777 unique publications. A paired-reviewer system screened in 25 potentially eligible publications, of which two were ultimately deemed eligible. A qualitative review of these two published reporting guidelines indicated that neither were specific for epidemic forecasting and prediction, although they described reporting items which may be relevant to epidemic forecasting and prediction studies. CONCLUSIONS: This systematic review confirms that no specific guidelines have been published to standardize the reporting of epidemic forecasting and prediction studies. These findings underscore the need to develop such reporting guidelines in order to improve the transparency, quality and implementation of epidemic forecasting and prediction research in operational public health."
S054,,The impact of childhood psychological maltreatment on mental health outcomes in adulthood: a protocol for a systematic review and meta-analysis.,"BACKGROUND: Research suggests that childhood psychological maltreatment (i.e., emotional abuse and emotional neglect) is associated with mental health problems that persist into adulthood, for example anxiety, depression, post-traumatic stress disorder (PTSD), suicidal ideation, and aggression; however, a systematic review and meta-analysis of the existing literature would help clarify the magnitude and moderators of these associations, and the extent to which they may be affected by publication bias, as well as the methodological strengths and weakness of studies in this area. METHOD: The reporting of this protocol follows the Preferred Reporting Items for Systematic Review and Meta-Analysis Protocols (PRISMA-P) Statement. Searches will be carried out via several databases, including Web of Science, Medline, PubMed, PsycINFO, Applied Social Science Index and Abstract, ERIC and EMBASE. Empirical peer-reviewed research articles that fit pre-specified eligibility criteria will be included in the review. Studies will be eligible if they include participants age 18 or over at time of mental health assessment, include information on childhood psychological maltreatment (emotional abuse and/or neglect) perpetrated by a primary caregiver or adult in the same household, and provide quantitative information on the association between these factors. Studies using prospective and retrospective designs and written in either English or Chinese will be eligible. Two independent reviewers will screen and assess studies for inclusion in the review as well as extract the data, with consensus reached through discussion in cases of discrepancy. A third reviewer will be consulted to resolve any discrepancies that remain. The relevant Newcastle-Ottawa scales will be used for assessing the q"
S055,,Methodological and Systematic Errors in Systematic Reviews in Health Domain: A Systematic Review.,"BACKGROUND: According to the pyramid of evidence, systematic reviews hold the highest position among studies used in healthcare systems and policy-making. Avoiding systematic and methodological errors are demanding responsibility for authors. Clearly, erroneous studies can have irreparable consequences on health and treatment decisions. Therefore, this study aims to identify potential errors in systematic reviews within the field of health. METHODS: To systematically identify potential errors in systematic reviews, we conducted a comprehensive literature search using keywords such as ""Bias,"" ""Error,"" and ""Systematic Reviews"" across databases like PubMed, Web of Science, Scopus, Embase, Cochrane Library, and ProQuest without any time restrictions. This yielded 2333 articles and 11 books initially.After removing duplicates and unrelated sources based on predefined inclusion/exclusion criteria tailored for this study context (e.g., relevance to error identification in systematic reviews), we closely examined 88 relevant sources. RESULTS: Upon analyzing the full texts of these sources with strict adherence to our criteria, we identified 77 distinct types of errors that could occur either within or between studies. These findings highlight the complexity of maintaining accuracy in systematic review methodologies. CONCLUSION: Given the critical role systemic reviews play in informing clinical decisions and health policies, ensuring their quality is paramount. Accurate methodology ensures validity; biased studies risk leading to suboptimal patient care outcomes. By pinpointing error sources-such as selection bias or information bias-and implementing strategies to mitigate them through rigorous methodologies like robust search protocols or transparent reporting standards (e.g.,"
