pmcid	pmid	arm	year	journal
PMC9391954	35984654	comparison	2022	JAMA network open
PMC9394205	35981806	comparison	2022	BMJ global health
PMC9365472	35967744	comparison	2022	Geburtshilfe und Frauenheilkunde
PMC9399841	35943793	comparison	2022	JMIR medical informatics
PMC9361679	35941610	comparison	2022	BMC urology
PMC9361184	35939312	comparison	2022	JAMA neurology
PMC9351321	35918072	comparison	2022	BMJ global health
PMC9331757	35897398	comparison	2022	International journal of environmental research and public health
PMC9301013	35874673	comparison	2022	Frontiers in immunology
PMC9302280	35866790	comparison	2022	Medicine
PMC9295293	35854295	comparison	2022	BMC oral health
PMC9273818	35836955	comparison	2022	Frontiers in medicine
PMC9776625	35820042	comparison	2022	Advances in nutrition (Bethesda, Md.)
PMC9467468	35816721	comparison	2022	American journal of physiology. Regulatory, integrative and comparative physiology
PMC9359307	35816685	comparison	2022	Journal of medical Internet research
PMC9264214	35797056	comparison	2022	JAMA oncology
PMC9873770	35796877	comparison	2022	Dysphagia
PMC9255961	35792787	comparison	2022	Dental press journal of orthodontics
PMC9219278	35782281	comparison	2022	Sports medicine and health science
PMC11378854	39294763	comparison	2022	Environmental evidence
PMC9125991	38013975	comparison	2022	Forensic Science International. Reports
PMC9947020	35751671	comparison	2022	International urogynecology journal
PMC9227377	35746460	comparison	2022	Vaccines
PMC9223457	35742523	comparison	2022	International journal of environmental research and public health
PMC9220150	35740463	comparison	2022	Biomedicines
PMC9226045	35739136	comparison	2022	Scientific reports
PMC9227005	35737386	comparison	2022	JAMA network open
PMC9217728	35733229	comparison	2022	Global health research and policy
PMC9613746	35729406	comparison	2022	Surgical endoscopy
PMC9214357	35725267	comparison	2022	BMJ open
PMC9726973	35710142	comparison	2022	Journal of investigative medicine : the official publication of the American Federation for Clinical Research
PMC9199342	35705961	comparison	2022	Globalization and health
PMC9195229	35698213	comparison	2022	Systematic reviews
PMC9174992	35692316	comparison	2022	Frontiers in public health
PMC9180095	35682331	comparison	2022	International journal of environmental research and public health
PMC9172979	35672763	comparison	2022	BMC health services research
PMC9060136	35663134	comparison	2021	Skin health and disease
PMC9153153	35637519	comparison	2022	Chinese medicine
PMC9980563	35634889	comparison	2022	European journal of physical and rehabilitation medicine
PMC9138649	35625837	comparison	2022	Biomedicines
PMC9134039	35612875	comparison	2022	JAMA psychiatry
PMC9099018	35572378	comparison	2022	Frontiers in robotics and AI
PMC9096558	35571093	comparison	2022	Frontiers in pharmacology
PMC9095054	35546237	comparison	2022	BMC medicine
PMC9171867	35546034	comparison	2022	Acta bio-medica : Atenei Parmensis
PMC9070052	35530730	comparison	2022	Frontiers in behavioral neuroscience
PMC9076130	35530302	comparison	2022	Frontiers in oncology
PMC9068255	35509061	comparison	2022	Diagnostic and prognostic research
PMC9062703	35504648	comparison	2022	BMJ (Clinical research ed.)
PMC9063127	35501706	comparison	2022	BMC medical research methodology
PMC9006309	35465642	comparison	2022	German medical science : GMS e-journal
PMC9034544	35459246	comparison	2022	Journal of neuroengineering and rehabilitation
PMC8985469	35444710	comparison	2021	Clinical practice and epidemiology in mental health : CP & EMH
PMC9012391	35427381	comparison	2022	PloS one
PMC9012380	35427367	comparison	2022	PloS one
PMC8991704	35395724	comparison	2022	BMC medical research methodology
PMC8992987	35395049	comparison	2022	PloS one
PMC8991691	35392941	comparison	2022	Journal of orthopaedic surgery and research
PMC8993193	35361577	comparison	2022	AJNR. American journal of neuroradiology
PMC8969005	35354625	comparison	2022	BMJ open
PMC9470606	35347521	comparison	2022	Quality of life research : an international journal of quality of life aspects of treatment, care and rehabilitation
PMC8889497	35252009	comparison	2022	Frontiers in oncology
PMC8896706	35245326	comparison	2022	PloS one
PMC8890726	35235607	comparison	2022	PloS one
PMC8874134	35233529	comparison	2022	JAC-antimicrobial resistance
PMC8863598	35222154	comparison	2022	Frontiers in psychology
PMC8875800	35214773	comparison	2022	Vaccines
PMC8876652	35213097	comparison	2022	Korean journal of radiology
PMC8862539	35193503	comparison	2022	BMC cardiovascular disorders
PMC9575169	35177375	comparison	2022	The journal of sexual medicine
PMC9310724	35158410	comparison	2022	European journal of haematology
PMC8804909	35136567	comparison	2021	F1000Research
PMC10233510	35130092	comparison	2022	Vascular
PMC8814593	35128302	comparison	2022	Frontiers in research metrics and analytics
PMC8813778	35127785	comparison	2022	Frontiers in nutrition
PMC8808442	35105592	comparison	2022	BMJ open
PMC8702684	35097436	comparison	2021	Foot & ankle orthopaedics
PMC8754262	35082473	comparison	2021	International journal of clinical pediatric dentistry
PMC8782727	35074491	comparison	2022	International journal of cardiology
PMC8885851	35063840	comparison	2022	Drug and alcohol dependence
PMC8771655	35057775	comparison	2022	BMC pediatrics
PMC8778903	35055323	comparison	2021	Journal of personalized medicine
PMC8774191	35053453	comparison	2022	Cancers
PMC8761632	35047469	comparison	2022	Frontiers in public health
PMC8761268	35034628	comparison	2022	BMC medical research methodology
PMC8759172	35026997	comparison	2022	BMC medical research methodology
PMC8752685	35017634	comparison	2022	NPJ digital medicine
PMC8736283	34999245	comparison	2022	International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases
PMC8733833	34985519	comparison	2022	JAMA network open
PMC8743155	34983096	comparison	2022	Korean journal of radiology
PMC8724342	34978649	comparison	2022	International journal of implant dentistry
PMC9928063	37388832	comparison	2021	Journal of academic ophthalmology (2017)
PMC8608076	34968333	comparison	2021	Nursing reports (Pavia, Italy)
PMC8704064	34952635	comparison	2021	Trials
PMC8923593	34939968	comparison	2022	Clinical orthopaedics and related research
PMC8596943	34869915	comparison	2021	Health science reports
PMC8637400	34851364	comparison	2022	JAMA dermatology
PMC8848292	34842413	comparison	2021	Analytical chemistry
PMC8618432	34834547	comparison	2021	Journal of personalized medicine
PMC8591307	34790638	comparison	2021	Frontiers in pediatrics
PMC9105086	34789871	comparison	2021	Nature medicine
PMC8573889	34749665	comparison	2021	BMC infectious diseases
PMC8551744	34706961	comparison	2021	BMJ open
PMC8543966	34689759	comparison	2021	BMC medical research methodology
PMC8539069	34682849	comparison	2021	Journal of clinical medicine
PMC8524036	34675926	comparison	2021	Frontiers in immunology
PMC8520646	34657590	comparison	2021	BMC medical research methodology
PMC8507103	34641834	comparison	2021	BMC surgery
PMC8499488	34625095	comparison	2021	Systematic reviews
PMC9408805	34618419	comparison	2021	Analytical chemistry
PMC8463133	34595388	comparison	2021	TH open : companion journal to thrombosis and haemostasis
PMC8527327	34592641	comparison	2021	Transplantation reviews (Orlando, Fla.)
PMC8474626	34589729	comparison	2020	Brain, behavior, & immunity - health
PMC8459028	34589616	comparison	2021	Health science reports
PMC8472261	34575266	comparison	2021	Journal of clinical medicine
PMC8470804	34575180	comparison	2021	Journal of clinical medicine
PMC8468587	34575090	comparison	2021	Life (Basel, Switzerland)
PMC10242964	37431439	comparison	2021	JCPP advances
PMC8974292	34546296	comparison	2021	JAMA
PMC8449283	34533573	comparison	2021	JAMA network open
PMC8982641	34525409	comparison	2021	Journal of clinical epidemiology
PMC8421125	34513556	comparison	2020	Journal of neurological surgery. Part B, Skull base
PMC12067749	34507010	comparison	2021	Drug and alcohol dependence
PMC8449300	34477556	comparison	2021	Journal of medical Internet research
PMC8404982	34460854	comparison	2021	PloS one
PMC8386350	34458213	comparison	2021	Frontiers in pediatrics
PMC8397928	34448865	comparison	2021	JAMA network open
PMC8390193	34445962	comparison	2021	BMC infectious diseases
PMC8394710	34444542	comparison	2021	International journal of environmental research and public health
PMC8344953	34430764	comparison	2021	International journal of surgery protocols
PMC8890935	34428851	comparison	2021	European journal of dentistry
PMC8384172	34428208	comparison	2021	PloS one
PMC8381566	34425816	comparison	2021	BMC health services research
PMC8375758	34408030	comparison	2021	BMJ open
PMC8365792	34389560	comparison	2021	BMJ open
PMC8816970	34371516	comparison	2022	Journal of clinical rheumatology : practical reports on rheumatic & musculoskeletal diseases
PMC8330139	34365148	comparison	2021	Journal of the neurological sciences
PMC8344321	34353794	comparison	2021	BMJ open
PMC8599633	34325015	comparison	2021	American journal of obstetrics & gynecology MFM
PMC8318049	34320934	comparison	2021	BMC public health
PMC9290579	34312866	comparison	2021	Nursing forum
PMC8314448	34311704	comparison	2021	BMC medical research methodology
PMC8339983	34287209	comparison	2021	JMIR mHealth and uHealth
PMC8406468	34278564	comparison	2021	The Cochrane database of systematic reviews
PMC8407460	34278562	comparison	2021	The Cochrane database of systematic reviews
PMC8406705	34278561	comparison	2021	The Cochrane database of systematic reviews
PMC8281022	34259822	comparison	2021	JAMA psychiatry
PMC8273461	34244270	comparison	2021	BMJ open
PMC8242915	34226800	comparison	2021	Learned publishing : journal of the Association of Learned and Professional Society Publishers
PMC8253697	34224834	comparison	2021	Journal of clinical epidemiology
PMC8592577	34214626	comparison	2021	Journal of clinical epidemiology
PMC9545538	34212419	comparison	2021	Scandinavian journal of caring sciences
PMC8278303	34185014	comparison	2021	Journal of medical Internet research
PMC8335827	34184416	comparison	2021	Cancer medicine
PMC8361333	34179966	comparison	2021	The Journal of antimicrobial chemotherapy
PMC8380877	34162718	comparison	2021	Occupational and environmental medicine
PMC8238282	34160388	comparison	2021	Medicine
PMC8204179	34127453	comparison	2021	BMJ open quality
PMC8170376	34123762	comparison	2021	Restorative dentistry & endodontics
PMC8202588	34115000	comparison	2021	Medicine
PMC9707954	36713608	comparison	2021	European heart journal. Digital health
PMC7610906	34095516	comparison	2020	BMJ open science
PMC8183778	34087901	comparison	2021	Medicine
PMC8177464	34086796	comparison	2021	PloS one
PMC8164069	34051864	comparison	2021	Systematic reviews
PMC8161573	34049528	comparison	2021	BMC musculoskeletal disorders
PMC8160596	34042995	comparison	2021	JAMA network open
PMC8193495	34042592	comparison	2021	Journal of medical Internet research
PMC8160201	34039577	comparison	2021	BMJ open
PMC8137205	34011602	comparison	2021	BMJ open
PMC8118094	33997788	comparison	2021	IEEE open journal of engineering in medicine and biology
PMC8113684	33997773	comparison	2021	Frontiers in artificial intelligence
PMC8121254	33996556	comparison	2021	Frontiers in oncology
PMC8118011	33986001	comparison	2021	BMJ global health
PMC8474325	33966534	comparison	2021	Medical decision making : an international journal of the Society for Medical Decision Making
PMC8518748	33960637	comparison	2021	Biological reviews of the Cambridge Philosophical Society
PMC8128274	33951050	comparison	2021	PLoS biology
PMC8279566	33910937	comparison	2021	Neurology
PMC8327986	33908733	comparison	2021	Canadian journal of surgery. Journal canadien de chirurgie
PMC8881950	33902322	comparison	2021	Journal of alternative and complementary medicine (New York, N.Y.)
PMC8052132	33898952	comparison	2021	EClinicalMedicine
PMC8049443	33898048	comparison	2020	Neuro-oncology practice
PMC8506168	33861141	comparison	2021	The British journal of radiology
PMC8452579	33860829	comparison	2021	European radiology
PMC8616766	33859363	comparison	2021	Prostate cancer and prostatic diseases
PMC8048275	33853643	comparison	2021	Trials
PMC7233178	32490351	comparison	2021	HRB open research
PMC9636487	36398277	comparison	2021	F1000Research
PMC8028762	33827569	comparison	2021	BMC medicine
PMC8026199	33826660	comparison	2021	PloS one
PMC8292264	33826041	comparison	2021	Clinical autonomic research : official journal of the Clinical Autonomic Research Society
PMC8022392	33820557	comparison	2021	Systematic reviews
PMC8017440	33815269	comparison	2021	Frontiers in endocrinology
PMC8065680	33808419	comparison	2021	Membranes
PMC8015172	33789717	comparison	2021	Systematic reviews
PMC8015016	33789611	comparison	2021	BMC pregnancy and childbirth
PMC7980796	33776130	comparison	2021	Indian journal of orthopaedics
PMC7970041	33746895	comparison	2021	Frontiers in neurology
PMC7951891	33705401	comparison	2021	PloS one
PMC8186677	33689229	comparison	2021	Nursing open
PMC7924359	33672692	comparison	2021	Nutrients
PMC8112250	33647518	comparison	2021	Journal of biomedical informatics
PMC7916997	33641673	comparison	2021	Global health research and policy
PMC7899793	33618741	comparison	2021	BMC medicine
PMC9335984	33605417	comparison	2022	The Gerontologist
PMC7881359	33576818	comparison	2021	JAMA network open
PMC7879697	33573591	comparison	2021	BMC medical research methodology
PMC7859015	33564577	comparison	2021	Plastic and reconstructive surgery. Global open
PMC7767185	33561043	comparison	2020	Healthcare (Basel, Switzerland)
PMC8579389	33541206	comparison	2021	Public health reports (Washington, D.C. : 1974)
PMC7955971	33517431	comparison	2021	Neurosurgery
PMC7816464	33472706	comparison	2021	Advances in simulation (London, England)
PMC7826798	33440623	comparison	2021	International journal of environmental research and public health
PMC7793437	33429757	comparison	2021	Medicine
PMC8160040	33405188	comparison	2021	PharmacoEconomics - open
PMC8246804	33386768	comparison	2021	Research in nursing & health
PMC7762449	33376409	comparison	2020	Clinical epidemiology
PMC9477217	33375955	comparison	2020	International journal of radiation oncology, biology, physics
PMC8254592	33355291	comparison	2020	Evidence-based mental health
PMC7713895	33335712	comparison	2020	F1000Research
PMC7766843	33339360	comparison	2020	Vaccines
PMC7747548	33334836	comparison	2020	BMJ open
PMC7728711	33329904	comparison	2020	Safety and health at work
PMC7733894	33328762	comparison	2020	Cancer management and research
PMC7737973	33320847	comparison	2020	PloS one
PMC7719278	33312499	comparison	2020	Journal of global health
PMC7727214	33302886	comparison	2020	BMC medical research methodology
PMC7706207	33292815	comparison	2020	Research integrity and peer review
PMC7724568	33291141	comparison	2021	JAMA psychiatry
PMC7930867	33291041	comparison	2020	Sexual medicine
PMC8480367	33269614	comparison	2020	Cancer control : journal of the Moffitt Cancer Center
PMC7705552	33257483	comparison	2020	BMJ open
PMC7744157	33252643	comparison	2020	Human reproduction (Oxford, England)
PMC8134840	33246869	comparison	2020	Brazilian journal of physical therapy
PMC7699593	33233523	comparison	2020	Animals : an open access journal from MDPI
PMC7682068	33225901	comparison	2020	BMC cancer
PMC7666424	33185677	comparison	2020	JAMA network open
PMC7661369	33177137	comparison	2020	BMJ open
PMC7709644	33172059	comparison	2020	Tropical medicine and infectious disease
PMC7653707	33167884	comparison	2020	BMC geriatrics
PMC7647570	33157935	comparison	2020	Medicine
PMC7647072	33156885	comparison	2020	PloS one
PMC7644083	33152747	comparison	2020	PloS one
PMC8096374	33146385	comparison	2021	Journal of the National Cancer Institute
PMC7901456	33136026	comparison	2020	The journal of international advanced otology
PMC7583155	33134830	comparison	2020	JNCI cancer spectrum
PMC7588865	33134603	comparison	2020	Contemporary clinical trials communications
PMC8667087	33130412	comparison	2020	Epidemics
PMC7592550	33115523	comparison	2020	Orphanet journal of rare diseases
PMC7652970	33107008	comparison	2020	Journal of general internal medicine
PMC7589045	33086485	comparison	2020	International journal of environmental research and public health
PMC7902583	33047212	comparison	2020	Applied health economics and health policy
PMC7902101	33032337	comparison	2020	European journal of dentistry
PMC7542529	33031522	comparison	2021	JAMA cardiology
PMC7528087	32999273	comparison	2020	Translational psychiatry
PMC7479282	32939412	comparison	2020	Heliyon
PMC7727384	32935131	comparison	2020	Journal of the American Medical Informatics Association : JAMIA
PMC7717018	32921721	comparison	2020	Acta bio-medica : Atenei Parmensis
PMC7575467	32914292	comparison	2020	Drug safety
PMC7488245	32912280	comparison	2020	World journal of emergency surgery : WJES
PMC7554223	32911130	comparison	2020	Accident; analysis and prevention
PMC7469341	32883306	comparison	2020	BMC health services research
PMC7489816	32865573	comparison	2020	JAMA network open
PMC7396619	32848528	comparison	2020	Frontiers in neuroscience
PMC7558380	32842592	comparison	2020	Tropical medicine and infectious disease
PMC7420172	32802753	comparison	2020	Health promotion perspectives
PMC7393993	32793009	comparison	2020	Frontiers in psychiatry
PMC7434332	32780019	comparison	2020	eLife
PMC7436217	32757428	comparison	2020	Journal of clinical nursing
PMC10317781	32741424	comparison	2020	Parasitology
PMC7338918	32724560	comparison	2020	F1000Research
PMC7388228	32723397	comparison	2020	BMC pulmonary medicine
PMC7404016	32706727	comparison	2020	JMIR mHealth and uHealth
PMC7330643	32685090	comparison	2020	Oxidative medicine and cellular longevity
PMC7473428	32683381	comparison	2020	Medicina oral, patologia oral y cirugia bucal
PMC7335845	32669870	comparison	2020	Journal of pain research
PMC7360025	32663221	comparison	2020	PLoS biology
PMC7360023	32663219	comparison	2020	PLoS biology
PMC7430098	32663096	comparison	2020	Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism
PMC7393194	32662519	comparison	2020	British journal of pharmacology
PMC7359286	32660541	comparison	2020	BMC veterinary research
PMC7335435	32622352	comparison	2020	BMC musculoskeletal disorders
PMC7323788	32612356	comparison	2020	Clinical interventions in aging
PMC7326228	32603376	comparison	2020	PloS one
PMC7470535	32588806	comparison	2020	The American journal of tropical medicine and hygiene
PMC7317603	32584407	comparison	2020	JAMA network open
PMC7282341	32582760	comparison	2020	Frontiers in surgery
PMC7376076	32577939	comparison	2020	Breast cancer research and treatment
PMC7310711	32574170	comparison	2020	PloS one
PMC7311006	32565468	comparison	2020	BMJ open
PMC7275675	32547887	comparison	2020	PeerJ
PMC7283975	32547738	comparison	2020	Annals of medicine and surgery (2012)
PMC7292406	32530947	comparison	2020	PloS one
PMC7265661	32528285	comparison	2020	Frontiers in pharmacology
PMC7278121	32513205	comparison	2020	Radiation oncology (London, England)
PMC7490154	32504536	comparison	2020	Advances in nutrition (Bethesda, Md.)
PMC7312250	32486372	comparison	2020	International journal of environmental research and public health
PMC7290765	32455633	comparison	2020	Journal of clinical medicine
PMC7198754	32411739	comparison	2020	Frontiers in veterinary science
PMC7539966	32394589	comparison	2020	Pharmacoepidemiology and drug safety
PMC7946440	32391979	comparison	2020	Journal of neuroimaging : official journal of the American Society of Neuroimaging
PMC7193343	32354349	comparison	2020	Systematic reviews
PMC7215378	32344532	comparison	2020	International journal of molecular sciences
PMC7188300	32343692	comparison	2020	PloS one
PMC7230389	32331233	comparison	2020	Nutrients
PMC7164582	32302309	comparison	2020	PloS one
PMC7216154	32295106	comparison	2020	International journal of environmental research and public health
PMC8647591	35047688	comparison	2020	BMJ open science
PMC7200040	32284390	comparison	2020	BMJ open
PMC7140556	32268911	comparison	2020	Systematic reviews
PMC7103204	32257648	comparison	2020	PeerJ
PMC7087469	32257201	comparison	2020	Molecular and clinical oncology
PMC7704447	32219640	comparison	2020	Clinical autonomic research : official journal of the Clinical Autonomic Research Society
PMC7081119	32186745	comparison	2020	JAMA network open
PMC7062254	32150561	comparison	2020	PloS one
PMC7033395	32110175	comparison	2020	Journal of Taibah University Medical Sciences
PMC7260405	32109006	comparison	2020	BJS open
PMC7045283	32104910	comparison	2020	The Cochrane database of systematic reviews
PMC7045257	32102823	comparison	2020	BMJ open
PMC6998151	32013883	comparison	2020	BMC medical research methodology
PMC7045264	31969367	comparison	2020	BMJ open
PMC7189668	31963298	comparison	2020	Methods and protocols
PMC7019270	31940942	comparison	2020	Journal of clinical medicine
PMC6955470	31924634	comparison	2020	BMJ open
PMC6954557	31924170	comparison	2020	BMC cancer
PMC8506313	31909816	comparison	2020	Scandinavian journal of work, environment & health
PMC6936978	31908837	comparison	2019	BMJ open sport & exercise medicine
PMC6938313	31891647	comparison	2019	PloS one
PMC6937940	31888725	comparison	2019	Trials
PMC6946435	31876759	comparison	2019	Medicine
PMC6894914	31824601	comparison	2019	Journal of clinical and experimental dentistry
PMC6884840	31798675	comparison	2019	Chinese medicine
PMC7261640	31792334	comparison	2019	International journal of obesity (2005)
PMC6889688	31791393	comparison	2019	Trials
PMC6908975	31778122	comparison	2019	Journal of medical Internet research
PMC6881487	31776815	comparison	2019	International journal of implant dentistry
PMC6940938	31766746	comparison	2019	Animals : an open access journal from MDPI
PMC6911630	31727743	comparison	2019	AJNR. American journal of neuroradiology
PMC7086380	31707188	comparison	2019	Clinical biomechanics (Bristol, Avon)
PMC6829811	31700607	comparison	2019	Chiropractic & manual therapies
PMC6709821	31686911	comparison	2019	Cancer management and research
PMC6862643	31684109	comparison	2019	International journal of environmental research and public health
PMC6822388	31672151	comparison	2019	Lipids in health and disease
PMC6768360	31637025	comparison	2019	BMJ global health
PMC6832429	31618959	comparison	2019	Viruses
PMC7126379	31607414	comparison	2019	Preventive veterinary medicine
PMC6915799	31588912	comparison	2019	JMIR mental health
PMC6776391	31581278	comparison	2019	PloS one
PMC6790320	31566901	comparison	2019	Brain and behavior
PMC6704673	31439010	comparison	2019	Critical care (London, England)
PMC6686388	31431879	comparison	2018	Global spine journal
PMC6678010	31366662	comparison	2019	BMJ open
PMC6668156	31362748	comparison	2019	BMC health services research
PMC6649812	31360890	comparison	2019	JNCI cancer spectrum
PMC6661793	31347418	comparison	2019	Inquiry : a journal of medical care organization, provision and financing
PMC6621980	31338209	comparison	2019	Research integrity and peer review
PMC6760181	31290681	comparison	2019	Journal of alternative and complementary medicine (New York, N.Y.)
PMC6722149	31222645	comparison	2019	World journal of surgery
PMC6561328	31206038	comparison	2019	Human reproduction open
PMC6560862	31186068	comparison	2019	Systematic reviews
PMC6684543	31168704	comparison	2019	Surgical endoscopy
PMC6537371	31133058	comparison	2019	BMC veterinary research
PMC6646831	31129675	comparison	2019	Journal of injury & violence research
PMC6565647	31102192	comparison	2019	Perspectives on medical education
PMC6531075	31083197	comparison	2019	Medicine
PMC6492316	31039760	comparison	2019	BMC public health
PMC6465444	31032278	comparison	2019	Annals of translational medicine
PMC6501951	31023756	comparison	2019	BMJ open
PMC6500274	30948575	comparison	2019	BMJ open
PMC6398296	30930719	comparison	2019	Saudi journal of anaesthesia
PMC6909733	30835135	comparison	2019	Journal of alternative and complementary medicine (New York, N.Y.)
PMC6395464	30820692	comparison	2019	Annals of intensive care
PMC6377048	30809104	comparison	2019	Clinical epidemiology
PMC6398725	30782928	comparison	2019	BMJ open
PMC6380607	30779787	comparison	2019	PloS one
PMC6376734	30764774	comparison	2019	BMC medical research methodology
PMC6388264	30744007	comparison	2019	International journal of environmental research and public health
PMC6439931	30698622	comparison	2019	JAMA dermatology
PMC6323433	30675152	comparison	2018	Dermatology research and practice
PMC6324542	30646278	comparison	2018	JAMA network open
PMC6324280	30646106	comparison	2018	JAMA network open
PMC6306428	30618885	comparison	2018	Frontiers in psychiatry
PMC6705146	30603995	comparison	2019	Breast cancer research and treatment
PMC6313893	30602577	comparison	2019	BMJ (Clinical research ed.)
PMC6319988	30557969	comparison	2018	Medicine
PMC6286501	30555705	comparison	2018	Journal of intensive care
PMC6292009	30541623	comparison	2018	Systematic reviews
PMC6278021	30524207	comparison	2018	Cost effectiveness and resource allocation : C/E
PMC6252062	30498642	comparison	2018	PeerJ
PMC6241537	30467453	comparison	2018	Journal of the World Aquaculture Society
PMC6232499	30459658	comparison	2018	Frontiers in psychiatry
PMC7647150	30445467	comparison	2018	Journal of the American Medical Informatics Association : JAMIA
PMC8061146	30419997	comparison	2018	Epidemiology and psychiatric sciences
PMC6233271	30419920	comparison	2018	Orphanet journal of rare diseases
PMC6205772	30397513	comparison	2018	Research integrity and peer review
PMC6208014	30376842	comparison	2018	International journal of health geographics
PMC6206658	30373644	comparison	2018	Trials
PMC6206632	30373610	comparison	2018	Implementation science : IS
PMC6196941	30364456	comparison	2018	BMJ open sport & exercise medicine
PMC6298831	30358488	comparison	2018	Journal of health communication
PMC6686083	30351398	comparison	2019	European journal of orthodontics
PMC6244754	30350116	comparison	2018	International urogynecology journal
PMC6239867	30341042	comparison	2018	JMIR mHealth and uHealth
PMC6181492	30324054	comparison	2018	Plastic and reconstructive surgery. Global open
PMC6186133	30314471	comparison	2018	BMC medical research methodology
PMC6174644	30305851	comparison	2018	Therapeutic advances in medical oncology
PMC6175733	30298361	comparison	2018	International journal of implant dentistry
PMC6201026	30284579	comparison	2018	Saudi medical journal
PMC6169743	30269066	comparison	2018	BMJ open
PMC6157527	30249629	comparison	2018	BMJ open
PMC6784317	30219729	comparison	2018	The journal of pain
PMC6092896	30135732	comparison	2018	F1000Research
PMC6122249	30202533	comparison	2018	JRSM open
PMC6128985	30193585	comparison	2018	Systematic reviews
PMC6114801	30153837	comparison	2018	Health research policy and systems
PMC6085632	30092842	comparison	2018	BMC health services research
PMC6078273	30082372	comparison	2018	BMJ open
PMC6067404	30061436	comparison	2018	BMJ open
PMC6051367	30038814	comparison	2018	Central European journal of urology
PMC6048748	30026962	comparison	2018	Pilot and feasibility studies
PMC6086506	30024517	comparison	2018	Medicine
PMC6052616	30021577	comparison	2018	BMC medicine
PMC6561072	29974882	comparison	2019	Journal of minimal access surgery
PMC6015929	29963478	comparison	2018	Imaging science in dentistry
PMC5989978	29951632	comparison	2018	BJS open
PMC5986915	29896113	comparison	2018	Frontiers in physiology
PMC7610716	33954268	comparison	2018	BMJ open science
PMC5977467	29862038	comparison	2018	Pilot and feasibility studies
PMC5988091	29858417	comparison	2018	BMJ open
PMC5988104	29794102	comparison	2018	BMJ open
PMC7646896	29788283	comparison	2018	Journal of the American Medical Informatics Association : JAMIA
PMC5961399	29784698	comparison	2018	Diabetes care
PMC5932789	29720247	comparison	2018	Systematic reviews
PMC5928227	29712970	comparison	2018	Scientific reports
PMC5898522	29696217	comparison	2017	Contemporary clinical trials communications
PMC5898470	29696191	comparison	2017	Contemporary clinical trials communications
PMC5898559	29696169	comparison	2017	Contemporary clinical trials communications
PMC5914070	29690870	comparison	2018	BMC palliative care
PMC5914766	29678991	comparison	2018	BMJ open
PMC5969104	29645403	comparison	2018	Journal of nursing scholarship : an official publication of Sigma Theta Tau International Honor Society of Nursing
PMC5876159	29628972	comparison	2018	Laboratory animal research
PMC5846057	29471308	comparison	2018	British journal of cancer
PMC5822627	29467013	comparison	2018	Trials
PMC5805284	29420636	comparison	2018	PloS one
PMC5787714	29404354	comparison	2018	Annals of translational medicine
PMC5787236	29373996	comparison	2018	Critical care (London, England)
PMC5858263	29364171	comparison	2018	International journal of environmental research and public health
PMC5770895	29284712	comparison	2017	BMJ open
PMC5747101	29284417	comparison	2017	BMC medical research methodology
PMC5965362	29269567	comparison	2017	BMJ quality & safety
PMC5778278	29247107	comparison	2017	BMJ open
PMC5742660	29229588	comparison	2017	Journal of medical Internet research
PMC5723080	29221458	comparison	2017	Trials
PMC5676763	29152549	comparison	2017	Bladder cancer (Amsterdam, Netherlands)
PMC5695336	29122791	comparison	2017	BMJ open
PMC5680828	29121891	comparison	2017	BMC medical education
PMC5665325	29074519	comparison	2017	BMJ open
PMC6246726	29045502	comparison	2017	Annals of oncology : official journal of the European Society for Medical Oncology
PMC5615774	29034080	comparison	2017	F1000Research
PMC5640136	28918414	comparison	2017	BMJ open
PMC5595200	28893741	comparison	2017	BMJ open
PMC5778929	28874099	comparison	2017	The journal of spinal cord medicine
PMC5527227	28785189	comparison	2017	Current urology
PMC5522984	28761574	comparison	2017	Current therapeutic research, clinical and experimental
PMC5514443	28740942	comparison	2017	African journal of traditional, complementary, and alternative medicines : AJTCAM
PMC5497361	28695098	comparison	2017	Health promotion perspectives
PMC5497345	28676066	comparison	2017	Trials
PMC5658475	28660317	comparison	2017	Journal of neuro-oncology
PMC5628565	28654301	comparison	2017	Journal of alternative and complementary medicine (New York, N.Y.)
PMC6291799	28633401	comparison	2018	Briefings in bioinformatics
PMC9488615	28615309	comparison	2017	European respiratory review : an official journal of the European Respiratory Society
PMC5470677	28614415	comparison	2017	PloS one
PMC5451095	28562636	comparison	2017	PloS one
PMC5645696	28532309	comparison	2017	Global health action
PMC5434499	28515814	comparison	2017	Canadian Urological Association journal = Journal de l'Association des urologues du Canada
PMC5409080	28453528	comparison	2017	PloS one
PMC5566942	28450467	comparison	2017	BMJ open
PMC5425617	28416287	comparison	2017	Stem cell reports
PMC5390347	28403841	comparison	2017	BMC veterinary research
PMC6059208	28376195	comparison	2017	Journal of the National Cancer Institute
PMC10688516	28363989	comparison	2017	Evidence-based mental health
PMC5373625	28358870	comparison	2017	PloS one
PMC5360041	28320408	comparison	2017	The international journal of behavioral nutrition and physical activity
PMC6460771	31093540	comparison	2017	Diagnostic and prognostic research
PMC5329645	28193600	comparison	2017	Journal of medical Internet research
PMC5306508	28188154	comparison	2017	BMJ open
PMC5292811	28162095	comparison	2017	Infectious diseases of poverty
