pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC7233226,32425643,comparison,2020,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,1,1,none,
PMC7236905,32454535,exposed,2020,Journal of mammalogy,1,1,none,
PMC7239544,32423929,comparison,2020,BMJ open,1,1,none,
PMC7241801,32437437,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7244898,32373936,comparison,2020,Bioscience reports,1,1,none,
PMC7250511,32476671,comparison,2020,The Journal of the Canadian Chiropractic Association,1,0,none,
PMC7254119,32518672,comparison,2020,BMJ open sport & exercise medicine,1,1,none,
PMC7254447,32499887,comparison,2020,European journal of translational myology,1,1,none,
PMC7260405,32109006,comparison,2020,BJS open,1,1,none,
PMC7261640,31792334,comparison,2019,International journal of obesity (2005),1,1,none,
PMC7263079,32479592,exposed,2020,GigaScience,1,1,none,
PMC7265661,32528285,comparison,2020,Frontiers in pharmacology,1,1,none,
PMC7266545,32167557,comparison,2020,International journal of epidemiology,1,0,none,
PMC7266893,32550104,comparison,2020,3 Biotech,1,0,none,
PMC7270484,32460927,comparison,2020,Epidemiology and infection,1,1,none,
PMC7270621,32493048,comparison,2020,Annals of Saudi medicine,1,1,none,
PMC7273097,32386449,comparison,2020,Hepatology research : the official journal of the Japan Society of Hepatology,1,0,none,
PMC7275294,32518705,comparison,2020,Public health reviews,1,1,back-notes-type,Availability of data and materialsThe data sets analyzed during the current study are available from the corresponding author upon reasonable request.
PMC7275323,32503598,comparison,2020,Orphanet journal of rare diseases,1,1,back-notes-type,Availability of data and materialsSystematic review and meta-analysis performed on already published papers. The databases used to conduct this study and the PRISMA flow diagram are included in the main text and the detailed literature search strategy is reported in the supplementary materials.
PMC7275675,32547887,comparison,2020,PeerJ,1,1,none,
PMC7278121,32513205,comparison,2020,"Radiation oncology (London, England)",1,1,back-notes-type,Availability of data and materialsNot applicable
PMC7280901,32550247,exposed,2020,ArXiv,1,0,none,
PMC7282341,32582760,comparison,2020,Frontiers in surgery,1,1,none,
PMC7283797,32445489,comparison,2020,Journal of medical virology,1,0,none,
PMC7283975,32547738,comparison,2020,Annals of medicine and surgery (2012),1,1,none,
PMC7290765,32455633,comparison,2020,Journal of clinical medicine,1,1,none,
PMC7292406,32530947,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7296440,32191359,comparison,2020,The Milbank quarterly,1,1,none,
PMC7301659,33959192,comparison,2020,Journal of the renin-angiotensin-aldosterone system : JRAAS,1,1,none,
PMC7303370,32307924,comparison,2020,Brain and behavior,1,1,back-sec-type,"DATA AVAILABILITY STATEMENTThe raw data supporting the conclusions of this manuscript will be made available by the authors, without undue reservation, to any qualified researcher."
PMC7304808,32554727,comparison,2020,BMJ open,1,1,none,
PMC7305536,32577077,comparison,2020,Infectious diseases in obstetrics and gynecology,1,1,back-sec-type,Data AvailabilityData used in the current study are available from authors of each study upon request.
PMC7308800,32229251,comparison,2020,Journal of clinical epidemiology,1,1,none,
PMC7310711,32574170,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC7311006,32565468,comparison,2020,BMJ open,1,1,none,
PMC7312250,32486372,comparison,2020,International journal of environmental research and public health,1,1,none,
PMC7312535,32503353,comparison,2020,International journal of environmental research and public health,1,1,none,
PMC7315647,32586791,exposed,2020,BMJ (Clinical research ed.),1,1,none,
PMC7317603,32584407,comparison,2020,JAMA network open,1,1,none,
PMC7320403,24534330,comparison,2013,Journal of epidemiology and global health,1,1,none,
PMC7323788,32612356,comparison,2020,Clinical interventions in aging,1,1,none,
PMC7325261,32600287,comparison,2020,BMC public health,1,1,back-notes-type,Availability of data and materialsAll the data and materials are available and available to any researcher wishing to use them.
PMC7325526,30595456,exposed,2018,"Structure (London, England : 1993)",1,1,none,
PMC7325658,32605542,comparison,2020,BMC pregnancy and childbirth,1,1,back-notes-type,"Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files. Further inquiries, can be directed to the corresponding author on reasonable request."
PMC7326228,32603376,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7330643,32685090,comparison,2020,Oxidative medicine and cellular longevity,1,1,none,
PMC7332173,32669739,comparison,2020,The journal of extra-corporeal technology,1,0,none,
PMC7335435,32622352,comparison,2020,BMC musculoskeletal disorders,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC7335845,32669870,comparison,2020,Journal of pain research,1,1,back-sec-title,Data Sharing StatementThe data used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7338391,32632180,comparison,2020,Scientific reports,1,1,back-notes-type,Data availabilityThe datasets used during the current study are available from the corresponding author based on reasonable request.
PMC7338918,32724560,comparison,2020,F1000Research,1,1,none,
PMC7342854,32641369,comparison,2020,BMJ open,1,1,none,
PMC7343185,32584808,comparison,2020,PLoS computational biology,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7351908,32141042,comparison,2020,Journal of general internal medicine,1,0,none,
PMC7353743,32652989,exposed,2020,BMC medical informatics and decision making,1,1,back-notes-type,Availability of data and materialsAn extensive part of the data analyzed during this study is included in this published article and its supplementary files (Supplement Table 3). The raw dataset analyzed during the current study is not publicly available in full due to copyright restrictions but is available from the corresponding author on reasonable request.
PMC7358593,32733536,comparison,2020,Frontiers in genetics,1,1,none,
PMC7359194,32665397,comparison,2020,BMJ open gastroenterology,1,1,none,
PMC7359270,32685199,comparison,2020,Research integrity and peer review,1,1,back-notes-type,"Availability of data and materialsThe data is openly available on Zenodo: 10.5281/zenodo.3562269. The repository includes a list of all applications we looked at and, for excluded applications, the reasons for exclusion."
PMC7359286,32660541,comparison,2020,BMC veterinary research,1,1,back-notes-type,Availability of data and materialsAll data and supporting information are available at https://osf.io/unc4j/.
PMC7360023,32663219,comparison,2020,PLoS biology,1,1,none,
PMC7360025,32663221,comparison,2020,PLoS biology,1,1,none,
PMC7362145,32836910,exposed,2020,Learned publishing : journal of the Association of Learned and Professional Society Publishers,1,1,none,
PMC7369394,32633324,comparison,2020,Bioscience reports,1,1,back-sec-type,Data AvailabilityAll data generated or analyzed during this study are included in this published article or are available from the corresponding author on reasonable request.
PMC7370374,32065076,exposed,2020,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,1,1,none,
PMC7370809,32208858,comparison,2020,The Journal of international medical research,1,1,none,
PMC7372824,32690035,comparison,2020,Journal of orthopaedic surgery and research,1,1,back-notes-type,Availability of data and materialsData sharing not applicable to this article as no datasets were generated. All datasets reviewed in this article are cited in the results section.
PMC7372874,32689953,comparison,2020,BMC infectious diseases,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC7373501,32702818,comparison,2020,Medicine,1,1,none,
PMC7375573,32172190,comparison,2020,"Breast (Edinburgh, Scotland)",1,1,none,
PMC7375960,32789107,exposed,2020,Integrative medicine research,1,1,none,
PMC7376076,32577939,comparison,2020,Breast cancer research and treatment,1,1,none,
PMC7380987,32348265,exposed,2020,Journal of medical Internet research,1,1,none,
PMC7386818,23152285,comparison,2012,The Cochrane database of systematic reviews,1,0,none,
PMC7386962,32791657,comparison,2020,Medicine,1,1,none,
PMC7388228,32723397,comparison,2020,BMC pulmonary medicine,1,1,back-notes-type,Availability of data and materialsThe datasets analyzed during the current study are available from the corresponding author on reasonable request.
PMC7389345,32723316,comparison,2020,BMC public health,1,1,none,
PMC7390448,22071866,comparison,2011,The Cochrane database of systematic reviews,1,0,none,
PMC7391673,32728045,comparison,2020,Scientific reports,1,1,back-notes-type,Data availabilityData sharing is not applicable to this type of article.
PMC7392312,32730304,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7393194,32662519,comparison,2020,British journal of pharmacology,1,1,none,
PMC7393278,32765889,comparison,2020,Neuro-oncology practice,1,0,none,
PMC7393993,32793009,comparison,2020,Frontiers in psychiatry,1,1,none,
PMC7394177,32737099,comparison,2020,BMJ open,1,1,none,
PMC7396619,32848528,comparison,2020,Frontiers in neuroscience,1,1,none,
PMC7398498,32745131,exposed,2020,PloS one,1,1,front-notes-title,"Data AvailabilityThe full, anonymized dataset has been uploaded to the Zenodo repository under the title of this paper. The link to the datasets and data documentation is the following: https://zenodo.org/record/3755474#.XpmGVMgzbIU."
PMC7402528,31153708,comparison,2019,Seminars in arthritis and rheumatism,1,1,none,
PMC7404016,32706727,comparison,2020,JMIR mHealth and uHealth,1,1,none,
PMC7407260,32706724,comparison,2020,JMIR mHealth and uHealth,1,1,none,
PMC7409239,32610499,comparison,2020,Journal of clinical medicine,1,1,none,
PMC7412848,32375671,comparison,2020,BMC gastroenterology,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC7417435,32850896,comparison,2020,Frontiers in medicine,1,1,none,
PMC7420172,32802753,comparison,2020,Health promotion perspectives,1,1,none,
PMC7423296,32818138,exposed,2020,Open forum infectious diseases,1,1,none,
PMC7424381,32832146,comparison,2020,Cardiology research and practice,1,1,back-sec-type,"Data AvailabilityAll data used in this study are included within the article, and a supplementary information file of meta-analysis plots is attached."
PMC7430098,32663096,comparison,2020,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,1,1,none,
PMC7433293,27182693,comparison,2016,The Cochrane database of systematic reviews,1,0,none,
PMC7434332,32780019,comparison,2020,eLife,1,1,back-sec-type,Data availabilityAll data generated or analyzed during this study are included in the manuscript and supporting files.
PMC7436217,32757428,comparison,2020,Journal of clinical nursing,1,0,none,
PMC7437755,32871989,comparison,2020,Medicine,1,1,none,
PMC7439344,32309888,comparison,2020,Journal of clinical laboratory analysis,1,1,none,
PMC7444054,32831129,comparison,2020,"Substance abuse treatment, prevention, and policy",1,1,back-notes-type,Availability of data and materialsAll data regarding this research work is incorporated in the paper.
PMC7444708,32863999,comparison,2019,Archives of medical science : AMS,1,1,none,
PMC7446186,32831052,comparison,2020,BMC cancer,1,1,back-notes-type,"Availability of data and materialsAll the original data were provided in the main document, as well as the tables and figures. They can also be obtained from the Internet databases."
PMC7447410,32846804,comparison,2020,Medicine,1,1,none,
PMC7451461,32847922,comparison,2020,BMJ open,1,1,none,
PMC7455253,32866459,comparison,2020,The lancet. Psychiatry,1,1,none,
PMC7455719,32859925,exposed,2020,Communications biology,1,1,back-notes-type,"Data availabilityThe data that support the findings of this study are available as supplementary material and at https://github.com/drcarrot/Data_availability_study, 10.5281/zenodo.395330740."
PMC7456485,32904623,comparison,2020,Evidence-based complementary and alternative medicine : eCAM,1,1,none,
PMC7458200,32871877,comparison,2020,Medicine,1,1,none,
PMC7459157,32873269,comparison,2020,BMC pediatrics,1,1,back-notes-type,Availability of data and materialsData sharing is not applicable to this article as no datasets were generated or analysed during the current study.
PMC7459436,32579537,exposed,2020,JMIR research protocols,1,1,none,
PMC7469341,32883306,comparison,2020,BMC health services research,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request. Project files for are available in the Figshare public repository: 10.21942/uva.9255335.
PMC7470253,32881961,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7470535,32588806,comparison,2020,The American journal of tropical medicine and hygiene,1,0,none,
PMC7473428,32683381,comparison,2020,"Medicina oral, patologia oral y cirugia bucal",1,1,none,
PMC7478401,32899047,comparison,2020,Medicine,1,1,none,
PMC7479282,32939412,comparison,2020,Heliyon,1,1,none,
PMC7481259,33046293,comparison,2020,The American journal of emergency medicine,1,1,none,
PMC7482704,32953895,exposed,2020,Journal of education and health promotion,1,1,none,
PMC7487565,32939151,comparison,2020,Tropical medicine and health,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article.
PMC7487593,32894127,comparison,2020,BMC international health and human rights,1,1,back-notes-type,Availability of data and materialsWe do not want to share our data to use for another study.
PMC7487843,32894159,comparison,2020,Trials,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC7488245,32912280,comparison,2020,World journal of emergency surgery : WJES,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article [and its supplementary information files].
PMC7489493,33110417,comparison,2020,Frontiers in genetics,1,1,none,
PMC7489816,32865573,comparison,2020,JAMA network open,1,1,none,
PMC7490154,32504536,comparison,2020,"Advances in nutrition (Bethesda, Md.)",1,0,none,
PMC7490657,32982653,comparison,2019,"Breast care (Basel, Switzerland)",1,0,none,
PMC7490899,32928140,comparison,2020,BMC medical research methodology,1,1,back-notes-type,Availability of data and materialsPrimary data analysed during the current study are not publicly available as data contain potentially identifying and sensitive information. Secondary data analysed for the current study are available in the published literature and referenced as such throughout the manuscript.
PMC7492273,32934239,exposed,2020,Nature communications,1,1,back-notes-type,"Data availabilityRaw sequencing data accession IDs of all publicly available stool metagenome samples (and their corresponding studies) used in all analyses of this study are available in Supplementary Data 1 and Supplementary Data 4. Sequences for the dataset containing rheumatoid arthritis stool metagenomes used for GMHI validation have been deposited at NCBI’s Sequence Read Archive (SRA) data repository (BioProject number PRJNA598446), and can be downloaded without any restrictions. The deposited sequences include .fastq files for 49 patients with rheumatoid arthritis. Measurements were taken from distinct samples. Human reads were identified and removed prior to data upload."
PMC7493111,32933964,comparison,2020,BMJ open,1,1,none,
PMC7493807,32958993,exposed,2020,Environmental modelling & software : with environment data news,1,1,none,
PMC7497515,32591972,comparison,2020,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,1,1,back-sec-type,Availability of data and materialAll data and materials are contained within the manuscript.
PMC7500058,31291483,comparison,2019,Journal of traumatic stress,1,1,none,
PMC7505302,32957310,comparison,2020,Medicine,1,1,none,
PMC7505642,32968588,exposed,2020,Cureus,1,1,none,
PMC7518084,33042805,comparison,2020,Frontiers in oncology,1,1,none,
PMC7520828,32978204,comparison,2020,BMJ open,1,1,none,
PMC7523859,32991430,comparison,2020,Medicine,1,1,none,
PMC7523867,32991428,comparison,2020,Medicine,1,1,none,
PMC7527287,33046289,comparison,2020,The American journal of emergency medicine,1,1,none,
PMC7528087,32999273,comparison,2020,Translational psychiatry,1,1,none,
PMC7528358,32998929,exposed,2020,BMJ open,1,1,none,
PMC7529022,33062825,exposed,2020,Asia-Pacific journal of oncology nursing,1,1,none,
PMC7529954,32666826,comparison,2020,"Clinical trials (London, England)",1,1,none,
PMC7531263,33072558,comparison,2020,Frontiers in oncology,1,1,none,
PMC7539966,32394589,comparison,2020,Pharmacoepidemiology and drug safety,1,1,none,
PMC7542529,33031522,comparison,2021,JAMA cardiology,1,1,none,
PMC7544065,33031427,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7551236,33044505,comparison,2021,JAMA neurology,1,0,none,
PMC7552872,33039994,comparison,2020,BMJ open,1,1,none,
PMC7554223,32911130,comparison,2020,Accident; analysis and prevention,1,1,none,
PMC7558380,32842592,comparison,2020,Tropical medicine and infectious disease,1,1,none,
PMC7565353,33066756,comparison,2020,BMC geriatrics,1,1,back-notes-type,Availability of data and materialsThe datasets used and analyzed during the current study are available from the corresponding author on reasonable request.
PMC7566730,33060081,comparison,2020,BMJ open,1,1,none,
PMC7567524,33100377,exposed,2020,Journal of experimental social psychology,1,1,none,
PMC7572247,33088209,comparison,2020,Tropical medicine and health,1,1,back-notes-type,Availability of data and materialsData will be available upon request of the corresponding author.
PMC7572500,33077758,comparison,2020,Scientific reports,1,1,back-notes-type,Data availabilityAll data utilized in this study are available from the corresponding upon request.
PMC7572986,32661931,comparison,2020,Journal of general internal medicine,1,0,none,
PMC7574232,33076844,comparison,2020,BMC medical genetics,1,1,back-notes-type,Availability of data and materialsThe dataset analyzed for thisstudyis available from the Additional file 1.
PMC7575467,32914292,comparison,2020,Drug safety,1,1,back-notes-title,Availability of data and material (data transparency)All data generated and analysed during this study are included in this published article and its supplementary information files.
PMC7578506,33145051,comparison,2020,Journal of thoracic disease,1,1,none,
PMC7583155,33134830,comparison,2020,JNCI cancer spectrum,1,1,none,
PMC7584210,33095807,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7588081,33104730,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7588865,33134603,comparison,2020,Contemporary clinical trials communications,1,1,none,
PMC7589045,33086485,comparison,2020,International journal of environmental research and public health,1,1,none,
PMC7590483,33109112,comparison,2020,BMC pregnancy and childbirth,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its additional file.
PMC7590713,33372621,exposed,2020,Journal of cheminformatics,1,1,back-notes-type,"Availability of data and materialsThe code for DECIMER is available at https://github.com/Kohulan/DECIMER, https://github.com/Kohulan/DECIMER-Image-to-SMILES."
PMC7592505,33109098,comparison,2020,BMC anesthesiology,1,1,back-notes-type,Availability of data and materialsThe data used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7592550,33115523,comparison,2020,Orphanet journal of rare diseases,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC7595068,33150223,comparison,2020,Journal of preventive medicine and hygiene,1,1,none,
PMC7606934,33194733,comparison,2020,Frontiers in oncology,1,1,none,
PMC7609884,33192414,exposed,2020,Frontiers in human neuroscience,1,1,none,
PMC7610716,33954268,comparison,2018,BMJ open science,1,1,none,
PMC7610906,34095516,comparison,2020,BMJ open science,1,1,none,
PMC7611896,34608322,comparison,2021,Nature methods,1,1,none,
PMC7617163,38964475,comparison,2024,Journal of neuroscience methods,1,1,back-sec-type,Data availabilityThe underlying data are openly available via the AD-SOLES app or the Open Science Framework project.
PMC7617657,40352760,comparison,2025,Clinical nutrition open science,1,1,back-sec-type,Data availability statementData are available upon reasonable request.
PMC7644083,33152747,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityThe data are all contained within the paper and supporting information files.
PMC7644194,32195620,comparison,2020,Human vaccines & immunotherapeutics,1,0,none,
PMC7644557,33196023,comparison,2020,iScience,1,1,none,
PMC7645187,32741229,comparison,2020,"Interventional neuroradiology : journal of peritherapeutic neuroradiology, surgical procedures and related neurosciences",1,0,none,
PMC7646157,33192192,comparison,2020,Journal of chiropractic medicine,1,0,none,
PMC7646896,29788283,comparison,2018,Journal of the American Medical Informatics Association : JAMIA,1,0,none,
PMC7647072,33156885,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityThis is a registered report protocol. The data collected in this research project will be made available upon finalization of the study together with corresponding statistical programming code and Shiny Apps.
PMC7647150,30445467,comparison,2018,Journal of the American Medical Informatics Association : JAMIA,1,0,none,
PMC7647570,33157935,comparison,2020,Medicine,1,1,none,
PMC7652970,33107008,comparison,2020,Journal of general internal medicine,1,0,none,
PMC7653707,33167884,comparison,2020,BMC geriatrics,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request.
PMC7653817,33292564,comparison,2020,Archives of public health = Archives belges de sante publique,1,1,back-notes-type,Availability of data and materialsThe datasets analyzed during the current study are available from the corresponding author upon reasonable request.
PMC7654089,27301747,comparison,2016,Journal of the American Medical Informatics Association : JAMIA,1,0,none,
PMC7655131,33194685,comparison,2020,Frontiers in oncology,1,1,none,
PMC7659921,33002137,exposed,2020,Database : the journal of biological databases and curation,1,1,none,
PMC7661369,33177137,comparison,2020,BMJ open,1,1,none,
PMC7666424,33185677,comparison,2020,JAMA network open,1,1,none,
PMC7667083,33224856,comparison,2020,Gland surgery,1,0,none,
PMC7667659,33198786,comparison,2020,"Critical care (London, England)",1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article [and its supplementary information files].
PMC7667924,32135583,comparison,2020,Gut and liver,1,1,none,
PMC7670625,33198814,exposed,2020,Journal of biomedical semantics,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during the study are included in this published article and its supplementary information files.
PMC7677590,33170800,comparison,2020,JMIR research protocols,1,1,none,
PMC7678182,33218342,comparison,2020,Reproductive biology and endocrinology : RB&E,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in the supplementary information files.
PMC7678214,33213434,comparison,2020,Reproductive health,1,1,back-notes-type,Availability of data and materialAll data generated or analyzed during this study are included in this article.
PMC7682068,33225901,comparison,2020,BMC cancer,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed in this study are available from the corresponding author upon reasonable request.
PMC7691700,32184277,comparison,2020,BMJ evidence-based medicine,1,1,none,
PMC7695599,33262602,exposed,2020,Journal of multidisciplinary healthcare,1,1,none,
PMC7695817,33294212,exposed,2020,Journal of virus eradication,1,1,none,
PMC7696196,33187271,comparison,2020,"Pathogens (Basel, Switzerland)",1,1,none,
PMC7698976,30794049,exposed,2019,Journal of neurotrauma,1,0,none,
PMC7699593,33233523,comparison,2020,Animals : an open access journal from MDPI,1,1,none,
PMC7704447,32219640,comparison,2020,Clinical autonomic research : official journal of the Clinical Autonomic Research Society,1,1,none,
PMC7705552,33257483,comparison,2020,BMJ open,1,1,none,
PMC7706207,33292815,comparison,2020,Research integrity and peer review,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC7709644,33172059,comparison,2020,Tropical medicine and infectious disease,1,1,back-notes-type,Data Availability StatementDe-identified study data are available on reasonable request from the corresponding author (zachariahr@who.int). A justification for its further use should be provided.
PMC7710242,33235119,comparison,2020,Medicine,1,1,none,
PMC7713895,33335712,comparison,2020,F1000Research,1,1,none,
PMC7716193,33270124,comparison,2020,JAMA network open,1,1,none,
PMC7717018,32921721,comparison,2020,Acta bio-medica : Atenei Parmensis,1,1,none,
PMC7717727,33285715,comparison,2020,Medicine,1,1,none,
PMC7718054,33294453,comparison,2020,BioMed research international,1,1,back-sec-type,Data AvailabilityThe data is available upon request.
PMC7719278,33312499,comparison,2020,Journal of global health,1,1,none,
PMC7724568,33291141,comparison,2021,JAMA psychiatry,1,0,none,
PMC7725092,33293395,comparison,2020,BMJ open,1,1,none,
PMC7725412,33312801,comparison,2020,Cureus,1,1,none,
PMC7727214,33302886,comparison,2020,BMC medical research methodology,1,1,back-notes-type,Availability of data and materialsThe data of the repository databank is semi-public and can be accessed from the corresponding author upon reasonable request. A data extraction table is available in App. 2.Competing interests and funding: We have no conflicts of interest to disclose and no funding to report.
PMC7727384,32935131,comparison,2020,Journal of the American Medical Informatics Association : JAMIA,1,0,none,
PMC7727417,33344004,comparison,2020,International journal of sports physical therapy,1,0,none,
PMC7728711,33329904,comparison,2020,Safety and health at work,1,1,none,
PMC7732283,33052138,comparison,2020,Aging,1,1,none,
PMC7733894,33328762,comparison,2020,Cancer management and research,1,1,none,
PMC7735615,33315904,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC7736351,33318608,comparison,2020,Scientific reports,1,1,none,
PMC7737772,33179363,comparison,2020,Protein science : a publication of the Protein Society,1,0,none,
PMC7737973,33320847,comparison,2020,PloS one,1,1,front-notes-title,Data AvailabilityAll data are used in manuscript.
PMC7738024,33327349,comparison,2020,Medicine,1,1,none,
PMC7738071,33327292,comparison,2020,Medicine,1,1,none,
PMC7744157,33252643,comparison,2020,"Human reproduction (Oxford, England)",1,1,none,
PMC7747156,32538284,comparison,2020,Journal of cerebral blood flow and metabolism : official journal of the International Society of Cerebral Blood Flow and Metabolism,1,0,none,
PMC7747548,33334836,comparison,2020,BMJ open,1,1,none,
PMC7762449,33376409,comparison,2020,Clinical epidemiology,1,1,none,
PMC7766843,33339360,comparison,2020,Vaccines,1,1,none,
PMC7767185,33561043,comparison,2020,"Healthcare (Basel, Switzerland)",1,1,none,
PMC7769322,33350719,comparison,2020,Medicine,1,1,none,
PMC7777267,33388090,comparison,2021,"Maternal health, neonatology and perinatology",1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7778773,33376163,comparison,2020,BMJ open,1,1,none,
PMC7779000,33170273,exposed,2021,Nucleic acids research,1,0,none,
PMC7780419,33380413,comparison,2020,BMJ global health,1,1,back-sec-type,Data availability statementData are available on request. We permit the sharing of data from this research article. All data published in this article are available on written request to authors.
PMC7780720,33380477,comparison,2020,BMJ open,1,1,none,
PMC7784329,33397403,comparison,2021,The international journal of behavioral nutrition and physical activity,1,1,back-notes-type,Availability of data and materialsN/A
PMC7785662,32628288,comparison,2020,Journal of oral rehabilitation,1,1,none,
PMC7786931,33407775,comparison,2021,Systematic reviews,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7793437,33429757,comparison,2021,Medicine,1,1,none,
PMC7793444,33429808,comparison,2021,Medicine,1,1,none,
PMC7793803,33425758,comparison,2020,Frontiers in oncology,1,1,none,
PMC7802036,33487797,exposed,2020,Indian journal of psychological medicine,1,1,none,
PMC7804986,33490934,comparison,2020,JHEP reports : innovation in hepatology,1,1,none,
PMC7809662,33511178,comparison,2021,World journal of clinical cases,1,1,none,
PMC7809965,32096774,comparison,2020,La Medicina del lavoro,1,1,none,
PMC7811423,33505222,comparison,2021,Mediators of inflammation,1,1,back-sec-type,Data AvailabilityAll data are hosted online at OPEN (Open Patient data Explorative Network) and are available from the corresponding author on reasonable request and approval from The Regional Committees on Health Research Ethics for Southern Denmark and the National Danish Data Protection Agency https://www.sdu.dk/da/om_sdu/institutter_centre/klinisk_institut/forskning/forskningsenheder/open.Aspx.
PMC7811997,32972048,comparison,2020,Cancer research and treatment,1,1,none,
PMC7813983,33469422,comparison,2021,Frontiers in human neuroscience,1,1,none,
PMC7816346,33472653,comparison,2021,Reproductive biology and endocrinology : RB&E,1,1,back-notes-type,Availability of data and materialsThe datasets used during the current study are available from the corresponding author on reasonable request.
PMC7816464,33472706,comparison,2021,"Advances in simulation (London, England)",1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7817852,33489910,comparison,2021,Frontiers in oncology,1,1,none,
PMC7817869,32439303,comparison,2020,Brazilian journal of physical therapy,1,0,none,
PMC7820696,33489874,comparison,2021,Frontiers in oncology,1,1,none,
PMC7821475,33482883,comparison,2021,Trials,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analysed during the current study are available from the corresponding author on reasonable request and with the permission of the members of the EPOCH Collaboration.
PMC7822079,33583994,exposed,2018,Science & public policy,1,1,none,
PMC7824931,33485299,comparison,2021,Environmental health and preventive medicine,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author and can access on reasonable request.
PMC7826798,33440623,comparison,2021,International journal of environmental research and public health,1,1,none,
PMC7827691,33435383,comparison,2021,Marine drugs,1,1,back-notes-type,Data Availability StatementThe data presented in this study are fully available in the main text of this article.
PMC7832677,33376008,comparison,2020,Journal of the Formosan Medical Association = Taiwan yi zhi,1,1,none,
PMC7834682,33279656,exposed,2020,Contemporary clinical trials,1,1,none,
PMC7837836,33546009,comparison,2021,Medicine,1,1,none,
PMC7837888,33546016,comparison,2021,Medicine,1,1,none,
PMC7838157,33521020,comparison,2021,Frontiers in medicine,1,1,none,
PMC7840047,33503050,comparison,2021,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC7841910,33509305,comparison,2021,Tropical medicine and health,1,1,back-notes-type,Availability of data and materialsDatasets generated and analyzed during this meta-analysis are available from the corresponding author on request.
