pmcid,arm,kind,locator,status,final_url,statement
PMC9322920,exposed,url,https://dhsprogram.com/,200,https://dhsprogram.com/,"Data Availability StatementAll the analyses were carried out using publicly available datasets that can be obtained directly from the DHS (https://dhsprogram.com/) (accessed 16 April 2022), World Bank (https://www.worldbank.org/) (accessed 16 April 2022), and Vision of Humanity (https://www.visionofhumanity.org/maps/#/) (accessed 16 April 2022) websites."
PMC11835034,comparison,url,https://osf.io/gcy4e,200,https://osf.io/gcy4e,"DATA AVAILABILITY STATEMENTData associated with this article, including Excel documentation spreadsheet, are on the Open Science Framework Site for this project (https://osf.io/gcy4e)."
PMC6814804,exposed,url,https://neuroimage.usc.edu/brainstorm/e-phys/Introduction,200,https://neuroimage.usc.edu/brainstorm/e-phys/Introduction,"Data availabilityThe dataset that was used for showcasing this toolbox, is available as part of the tutorial for the toolbox’s features: https://neuroimage.usc.edu/brainstorm/e-phys/Introduction."
PMC13531780,comparison,url,https://osf.io/xzm8k/files/vufqb,200,https://osf.io/xzm8k/files/vufqb,"Data availabilityAll critical data was available within the manuscript. Additionally, supportive information was attached as supplementary materials. Furthermore, study-level estimates and R 4.4.1 analysis code were shared through the OSF public repository (https://osf.io/xzm8k/files/vufqb)."
PMC10571812,comparison,doi,10.17605/OSF.IO/2KPNM,200,https://osf.io/2kpnm/,Data Availability StatementResearch data are stored and available in the Open Science Framework at [DOI 10.17605/OSF.IO/2KPNM].
PMC11387932,exposed,url,https://github.com/SPAAM-community/AncientMetagenomeDir,200,https://github.com/SPAAM-community/AncientMetagenomeDir,"Data availabilitySource dataThe source data for the sample-level metadata used by AMDirT is from the AncientMetagenomeDir project originally published in Ref. 3 under a CC-BY 4.0 license.The existing sample-level and new library-level data is stored on GitHub: https://github.com/SPAAM-community/AncientMetagenomeDir Each release is archived on Zenodo: https://doi.org/10.5281/zenodo.3980833 .Underlying dataNew sequencing library-level metadata is also stored in the AncientMetagenomeDir project from version v22.09 (Pyu Ancient Cities) onwards. 12 The version of the dataset used for the demonstration of AMDirT, statistics, and figures in this updated manuscript is v24.03 (Monticello). 24 Zenodo: SPAAM-community/AncientMetagenomeDir: Monticello (v24.03). https://doi.org/10.5281/zenodo.10942606 .Data are available under the terms of the Creative Commons Attribution 4.0 International license (CC-BY 4.0)."
PMC9708090,tierA,url,https://www.nsf.gov/nsb/publications/pubmeritreview.jsp,200,https://www.nsf.gov/nsb,Data availabilityAll data examined in this study are publicly available in annual merit review reports published by NSF and made accessible online (https://www.nsf.gov/nsb/publications/pubmeritreview.jsp). An accompanying Dryad data repository contains collated data gathered from information contained in annual merit review reports (https://doi.org/10.5061/dryad.2fqz612rt).The following dataset was generated: ChenC KahanamokuS TripatiA AlegadoR MorrisV AndradeK HosbeyJ 2022Systemic racial disparities in funding rates at the National Science FoundationDryad Digital Repository10.5061/dryad.2fqz612rtPMC970809036444975
PMC13506944,exposed,url,https://doi.org/10.5281/zenodo.21397136,200,https://zenodo.org/records/21397136,"Data availability statementThe dataset supporting the conclusions of this article, including the article-level coded data and the analysis outputs, is openly available in Zenodo at https://doi.org/10.5281/zenodo.21397136 under a CC BY 4.0 licence. All other contributions presented in the study are included in the article/Supplementary Material."
PMC11443196,comparison,url,https://doi.org/10.5281/zenodo.7299952,200,https://zenodo.org/records/7299952,"Data availabilityUnderlying dataNo data are associated with this article.Reporting guidelinesZenodo: Spatio-temporal occurrence, burden, risk factors and modelling methods for estimating scrub typhus burden from global to subnational resolutions: a systematic review protocol- PRISMA-P checklist. https://doi.org/10.5281/zenodo.7299952 26 Data are available under the terms of the Creative Commons Attribution 4.0 International license (CC-BY 4.0)."
PMC9254584,tierA,url,https://osf.io/rz7nh/,200,https://osf.io/rz7nh/,"Availability of data and materialsThe datasets generated and analysed during the current study are available in the OSF repository, https://osf.io/rz7nh/."
PMC13542112,exposed,url,https://osf.io/6jkwy/,200,https://osf.io/6jkwy/,Data availabilityData and code are publicly available here: https://osf.io/6jkwy/. The two datasets we received can be requested from the corresponding authors of the respective papers. We did not have any special access privileges that others would not have.
PMC8515712,comparison,url,https://www.crd.york.ac.uk/PROSPERO,200,https://www.crd.york.ac.uk/PROSPERO/,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request. The protocol for this meta-analysis was registered on PROSPERO (CRD42021251825) and is available at: https://www.crd.york.ac.uk/PROSPERO.
PMC10684096,exposed,url,https://zenodo.org/doi/10.5281/zenodo.10105161,200,https://zenodo.org/records/10105162,"Data AvailabilityAll code and data are archived in Zenodo along with associated documentation at https://zenodo.org/doi/10.5281/zenodo.10105161. The final inventory and its associated data dictionary are available as a separate Zenodo deposit at https://zenodo.org/doi/10.5281/zenodo.10105947. Additionally, all materials are also available on GitHub at https://github.com/globalbiodata/inventory_2022/, which may be updated from the time of this publication. To facilitate exploration, an Open Science Products Table (S7 Table) provides the location of specific items."
PMC6889688,comparison,url,https://dabar.srce.hr/repozitoriji,404,,Availability of data and materialsThe data are available from the corresponding author. The datasets generated and analyzed during the current study will be available in the Croatian Digital Academic Archives and Repositories (https://dabar.srce.hr/repozitoriji).
PMC9303867,tierA,url,https://osf.io/q9t63,200,https://osf.io/q9t63,DATA AVAILABILITY STATEMENTData sharing and availability of data and materials. The full dataset in Appendix D is available on https://osf.io/q9t63
PMC12423402,exposed,url,https://osf.io/utdxw/,200,https://osf.io/utdxw/,Data availabilityAll raw data files and R codes are available at https://osf.io/utdxw/.
PMC12232668,tierA,url,https://osf.io/ep9cn/files/osfstorage,200,https://osf.io/ep9cn/files/osfstorage,"Data, Materials, and Software AvailabilityData and SPSS syntax data have been deposited in OSF (https://osf.io/ep9cn/files/osfstorage) (26)."
PMC12519080,tierA,url,https://github.com/ChaolinTian/innovative-distinctions-of-prizewinners-and-their-networks,200,https://github.com/ChaolinTian/innovative-distinctions-of-prizewinners-and-their-networks,"Data, Materials, and Software AvailabilityData and code for reproducing the main results data have been deposited in GitHub (https://github.com/ChaolinTian/innovative-distinctions-of-prizewinners-and-their-networks) (38)."
PMC6368411,comparison,url,https://figshare.com/articles/Raw_Data_Systematic_Review/7552259,202,https://figshare.com/articles/Raw_Data_Systematic_Review/7552259,Data AvailabilityAll relevant data are available from the Figshare repository through the following links: https://figshare.com/articles/Raw_Data_Systematic_Review_Meta-Analysis/7552268; https://figshare.com/articles/Raw_Data_Systematic_Review/7552259.
PMC11349484,exposed,url,https://github.com/bmaitner/R_citations,200,https://github.com/bmaitner/R_citations,DATA AVAILABILITY STATEMENTAll code and data underlying this work are available on Github at https://github.com/bmaitner/R_citations and are permanently archived at https://doi.org/10.5281/zenodo.8201251.
PMC9174779,tierA,url,https://osf.io/t5gw4/,200,https://osf.io/t5gw4/,"Data availability statementData are available in a public, open access repository. All data from this study are available here: https://osf.io/t5gw4/"
PMC11705774,exposed,url,http://doi.org/10.17632/tbdm4939z5.1,200,https://data.mendeley.com/datasets/tbdm4939z5/1,Data availabilityAll data supporting the findings of this study are available within the paper and its Supplementary Information. Information for analysing the data and drawing up the tables in the article was entered into a data repository created by the authors and can be accessed via the link: http://doi.org/10.17632/tbdm4939z5.1.
PMC9444273,comparison,doi,10.17605/OSF.IO/TSUF9,200,https://osf.io/tsuf9/,Availability of data and materialsThe data supporting the conclusions of this article is available in the Open Science Framework (OSF) repository: 10.17605/OSF.IO/TSUF9.
PMC9879742,comparison,url,https://www.clinicalstudydatarequest.com,error:URLError,,Data availabilityAnonymized individual participant data and study documents can be requested for further research from https://www.clinicalstudydatarequest.com.
PMC11165400,tierA,url,https://doi.org/10.5061/dryad.h44j0zprx,200,https://datadryad.org/dataset/doi:10.5061/dryad.h44j0zprx,DATA AVAILABILITY STATEMENTThe data and code used in this study are available on the Dryad Digital Repository (https://doi.org/10.5061/dryad.h44j0zprx).
PMC12771935,comparison,doi,10.5281/zenodo.16949414,200,https://zenodo.org/records/16949415,Data availabilityThe initial registry data from the AACT is available at https://github.com/maia-sh/california-trials (archived in Zenodo at 10.5281/zenodo.16949414). The final dataset used for analysis is available at https://codeberg.org/quest-bih/california-clinical-reporting/src/branch/main/data (archived in Zenodo at 10.5281/zenodo.16918178).
PMC10627252,exposed,url,https://www.pombase.org/downloads/phenotype-annotations,200,https://www.pombase.org/downloads/phenotype-annotations,Data availabilityThe full list of alleles from PomBase and JaponicusDB can be downloaded at the Phenotype Annotations page: https://www.pombase.org/downloads/phenotype-annotations; https://www.japonicusdb.org/downloads/phenotype-annotations.The code with regular expression mentioned in the text is in GitHub (https://github.com/pombase/allele_gene_variant_features_regex). The version used for this manuscript is deposited in Zenodo (https://doi.org/10.5281/zenodo.8139931).
PMC11521266,comparison,url,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/HZSTFZ,202,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/HZSTFZ,Data AvailabilityThe data that support the findings of this study are publicly available from the Harvard DataVerse: https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/HZSTFZ.
PMC8764684,tierA,url,https://clarivate.com/webofsciencegroup/solutions/web-of-science/contact-us/,200,https://clarivate.com/academia-government/scientific-and-academic-research/research-discovery-and-referencing/web-of-science/,"Data AvailabilityDetailed methods and results tables and code and materials data have been deposited in the University of Luxembourg website (https://sciencebias.uni.lu/app/) and GitHub (https://github.com/DiegoKoz/intersectional_inequalities). All the data for this article are available in the supporting information. Restrictions apply to the proprietary bibliometric data, which is used under license from Clarivate Analytics. To obtain the bibliometric data in the same manner as the authors (i.e., by purchasing them), readers can contact Clarivate Analytics (https://clarivate.com/webofsciencegroup/solutions/web-of-science/contact-us/)."
PMC13126212,tierA,url,https://doi.org/10.17605/OSF.IO/V3MNH,200,https://osf.io/v3mnh/,"Data availability statementAll data, code, and materials associated with this project are publicly available on the Open Science Framework under a CC-BY license (DOI: https://doi.org/10.17605/OSF.IO/V3MNH)."
PMC7359286,comparison,url,https://osf.io/unc4j/,200,https://osf.io/unc4j/,Availability of data and materialsAll data and supporting information are available at https://osf.io/unc4j/.
PMC13153008,tierA,doi,10.17632/btchxktzyw.1,200,https://data.mendeley.com/datasets/btchxktzyw/1,Data availabilityPublicly available datasets were analysed in this study. This data can be found at: —SEL Version 1 (July 2019); DOI: [10.17632/btchxktzyw.1](https:/elsevier.digitalcommonsdata.com/datasets/btchxktzyw/1)—SEL Version 2 (October 2020); DOI: [10.17632/btchxktzyw.2](https:/elsevier.digitalcommonsdata.com/datasets/btchxktzyw/2)—SEL Version 3 (October 2021); DOI: [10.17632/btchxktzyw.3](https:/elsevier.digitalcommonsdata.com/datasets/btchxktzyw/3)—SEL Version 4 (October 2022); DOI: [10.17632/btchxktzyw.4](https:/elsevier.digitalcommonsdata.com/datasets/btchxktzyw/4)—SEL Version 5 (November 2022); DOI: [10.17632/btchxktzyw.5](https:/elsevier.digitalcommonsdata.com/datasets/btchxktzyw/5)—SEL Version 6 (October 2023); DOI: [10.17632/btchxktzyw.6](https:/elsevier.digitalcommonsdata.com/datasets/btchxktzyw/6)—SEL Version 7 (September 2024); DOI: [10.17632/btchxktzyw.7](https:/elsevier.digitalcommonsdata.com/datasets/btchxktzyw/7).
PMC12286402,exposed,url,https://doi.org/10.5281/zenodo.14169649,200,https://zenodo.org/records/14169649,"Data AvailabilityAll data utilised in this study, along with the detailed code, are available in the Zenodo repository dedicated to this paper (https://doi.org/10.5281/zenodo.14169649 ) and should be cited as (APA Style): “Deeb, H., Creasey, S., de Ugarte, D. L., Strevens, G., Usman, T., Yun Wong, H., Kutzer, M. A. M., Wilson, E., Zieliński, T., & Millar, A. J. (2024). A Decade of Progress: Open Data Practices in Bioscience at the University of Edinburgh (1.0) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.14169649. ” The main repository of the project with all the previous data and output can be found on Github: BioRDM/InsightsOfOpenPracticesInBiosciences [Internet]. BioRDM; 2024 [cited 2025 Jan 7]. Available from: https://github.com/BioRDM/InsightsOfOpenPracticesInBiosciences. The detailed scoring protocol can be retrieved and adapted from the protocols.io repository: https://dx.doi.org/10.17504/protocols.io.kxygxyxmdl8j/v2. The preprint of the article can be found on BioRxiv."
PMC13322527,comparison,doi,10.17605/OSF.IO/BTKD3,200,https://osf.io/btkd3/,"Data AvailabilitySupplemental appendices, data used to perform our meta-analysis, and associated R code are available at Open Science Framework (doi: 10.17605/OSF.IO/BTKD3)."
PMC6677534,tierA,url,https://github.com/ipoga/gendcit,200,https://github.com/ipoga/gendcit,Data availabilityAll final data and analytical scripts are available on GitHub: https://github.com/ipoga/gendcit (copy archived at https://github.com/elifesciences-publications/gendcit).
PMC13253343,tierA,url,https://www.microsoft.com/en-us/research/project/microsoft-academic-graph/,200,https://www.microsoft.com/en-us/research/project/microsoft-academic-graph/,Data AvailabilityThe dataset adopted in this study is from Microsoft Academic Graph (https://www.microsoft.com/en-us/research/project/microsoft-academic-graph/) which is open to the public. All code will be released by the authors upon request.
PMC9632797,comparison,url,https://osf.io/7e829/,200,https://osf.io/7e829/,Data AvailabilityAll data files are available from the Open Science Framework database: https://osf.io/7e829/.
PMC6606034,tierA,url,http://dx.doi.org/10.17605/OSF.IO/XMVDA,200,https://osf.io/xmvda/,"Data availabilityThe datasets generated or analysed during this study are included in the manuscript and supporting files and have been made available at OSF (http://dx.doi.org/10.17605/OSF.IO/XMVDA).The following dataset was generated:ValentinDanchevAndreyRzhetskyJamesA Evans2019Centralized scientific communities are less likely to generate replicable resultsOpen Science Framework10.17605/OSF.IO/XMVDAPMC660603431264964The following previously published datasets were used:TheBroad Institute2015L1000 Connectivity Map perturbational profiles from Broad Institute LINCS Center for Transcriptomics LINCS PHASE *II* (n=354,123; updated March 30, 2017)NCBI Gene Expression OmnibusGSE70138MDIBiological LaboratoryNCState University2016Comparative Toxicogenomics DatabaseComparative Toxicogenomics DatabaseChemical-gene interactions"
PMC12575141,comparison,doi,10.3389/fendo.2023.1224967,200,https://www.frontiersin.org/journals/endocrinology/articles/10.3389/fendo.2023.1224967/full,"Data availability statementPublicly available datasets were analyzed in this study. This data can be found here: The datasets analyzed in this meta-analysis are derived from the following publicly available studies cited in the article: Qian T, et al. (2023) doi: 10.3389/fendo.2023.1224967;Tazeem MS, et al. (2024) doi: 10.7759/cureus.70289; and others listed in References 11-15, 27-34. No centralized repository or accession numbers are applicable; data are accessible via the respective journal articles."
PMC13042117,exposed,url,https://github.com/24rahul/power-of-data-communities,200,https://github.com/24rahul/power-of-data-communities,"Data Sharing StatementAll data and analysis code used in this study are publicly available at https://github.com/24rahul/power-of-data-communities with no restrictions. The repository includes: (1) complete citation datasets for all four repositories (MIMIC, UK Biobank, OpenSAFELY, All of Us) collected from OpenAlex as of February 2026; (2) funding data compiled from publicly available grant databases, published reports, and institutional websites; (3) all analysis scripts for calculating metrics and generating figures in R and Python; and (4) a comprehensive data dictionary describing all variables and their sources. These data are available immediately and indefinitely with publication under a Creative Commons Attribution 4.0 International (CC BY 4.0) license. No registration or approval is required to access or use these data and code. Researchers may freely download, modify, and redistribute the materials with appropriate attribution. Questions about the data or code should be directed to the corresponding author."
PMC12873615,tierA,url,https://doi.org/10.1101/2023.06.16.23291488.17All,404,,"Data availability statementThe protocol for this study was prospectively registered, and it is publicly available at https://doi.org/10.1101/2023.06.16.23291488.17All the supporting data related to this study are publicly available at https://osf.io/hbf5j/.53"
PMC13451019,tierA,url,https://gitlab.uzh.ch/rachelheyard/translation_simulation,200,https://gitlab.uzh.ch/rachelheyard/translation_simulation,"Data availabilityAll data and code file to reproduce our simulation results, this manuscript and the online supplement are available via GitLab, https://gitlab.uzh.ch/rachelheyard/translation_simulation (copy archived at Heyard, 2026). A citable snapshot of the repository at the time of writing is archived at https://doi.org/10.5281/zenodo.17313916.The following dataset was generated: HeyardR HuangCJ 2025Code and other material for ""Evaluating the applicability of replication success metrics in animal-to-human translation: A simulation study""Zenodo10.5281/zenodo.17313916PMC1345101942565459"
PMC11686863,comparison,doi,10.6084/m9.figshare.25998223,202,https://figshare.com/articles/dataset/Social_and_economic_impacts_of_non-communicable_diseases_by_gender_and_its_related_drivers_a_literature_review/25998223,Data availabilityMaterial underlying this study are freely accessible using the following link: 10.6084/m9.figshare.25998223.
PMC11871027,comparison,url,https://osf.io/8rg4h/37,200,https://osf.io/8rg4h/37,"Code availabilityCode, data, and materials related to the searching and processing of PubMed search results and screening of articles are available from https://osf.io/8rg4h/37. Code used for training and evaluating the models is available at https://github.com/ScienceNLP-Lab/RCT-Transparency/tree/main/SPIRIT-CONSORT-TM. This repository contains an environment file specifying the versions of any software used during this process, as well as a configuration file containing the parameters used in the experiments."
PMC7647403,tierA,url,http://doi.org/10.5281/zenodo.3891055.The,404,,Data availabilityAll data is openly accessible at http://doi.org/10.5281/zenodo.3891055.The following dataset was generated:Robinson-GarciaNCostasRSugimotoCRLarivièreVNaneGF2020Datasets on contributorship and bibliometric variables for the study 'Task specialization and its effects on research careersZenodo10.5281/zenodo.3891055
PMC10086297,tierA,url,https://doi.org/10.5523/bris.2voc5xy13adqs2rimeateez14yand,404,,"Data availability statementData are available in a public, open access repository. The data are available via the University of Bristol online data repository athttps://doi.org/10.5523/bris.2voc5xy13adqs2rimeateez14yand at https://codeocean.com/capsule/1654662/tree/v1."
PMC9191666,tierA,url,https://doi.org/10.5281/zenodo.6569339,200,https://zenodo.org/records/6569339,"Data AvailabilityPreviously published data were used for this work (16). The self-report contribution data can accessed in Zenodo, https://doi.org/10.5281/zenodo.6569339 (18)."
PMC11420151,tierA,url,https://github.com/nbreznau/CRI,200,https://github.com/nbreznau/CRI,"Data, Materials, and Software AvailabilityPreviously published data were used for this work (https://github.com/nbreznau/CRI) (53). Stata code for reproducing Figure 1 can be found on our OSF project (54)."
PMC12258550,comparison,url,https://osf.io/r8s9j,200,https://osf.io/r8s9j,Data AvailabilityThe raw data for this study is available on the OSF platform (https://osf.io/r8s9j).
PMC10590516,tierA,url,https://osf.io/p25zy/,200,https://osf.io/p25zy/,Availability of data and materialsAll data generated or analysed during this study are included in this published article and stored at https://osf.io/p25zy/.
PMC12403310,exposed,url,https://osf.io/vwb7r/files/osfstorage,200,https://osf.io/vwb7r/files/osfstorage,Data availability Data were collected from the literature and registration platforms. All the relevant data and coding were available on the OSF (https://osf.io/vwb7r/files/osfstorage).
PMC10502848,comparison,url,https://github.com/PheWAS/pgrm,200,https://github.com/PheWAS/pgrm,"Data and code availabilityThe PGRM is available as an R package at https://github.com/PheWAS/pgrm. The package includes functions to annotate datasets with the PGRM and calculate replication measures. The R package also includes all summary statistics from test cohorts to facilitate comparative studies. The PGRM and summary statistics from the five test cohorts used in this paper are also available in Tables S1 and S6, respectively."
PMC10565389,tierA,url,https://doi.org/10.24433/CO.1558762.v1,403,,"Data accessibilityData, data dictionaries, analysis script and materials related to this study are publicly available at https://osf.io/gmd3n/ [18]. The cleaned dataset used in our analyses is available at https://osf.io/vn695. The study protocol and materials were registered on 24 September 2022 at https://osf.io/g2fw5. Discrepancies between this paper and the registered protocol are outlined in electronic supplementary material A. To facilitate reproducibility, this paper was written by interleaving regular prose and analysis code using R Markdown. The relevant files are available in a Code Ocean container (https://doi.org/10.24433/CO.1558762.v1) [19] which recreates the software environment in which the original analyses were performed. This container allows this paper to be reproduced from the data and code with a single button press.Electronic supplementary material is available online [20]."
PMC6414201,tierA,url,https://flowrepository.org/id/FR-FCM-ZYNB.The,error:URLError,,"Data availabilityAdditional detailed experimental notes, data, and analysis are available on OSF (RRID:SCR_003238) (https://osf.io/gb7sr/; Yan et al., 2018). This includes the R Markdown file (https://osf.io/e89mt/) that was used to compose this manuscript, which is a reproducible document linking the results in the article directly to the data and code that produced them (Hartgerink, 2017). Flow cytometry data for this study has also been deposited at Flow Repository (RRID:SCR_013779; Spidlen et al., 2012), where it is directly accessible at https://flowrepository.org/id/FR-FCM-ZYNB.The following datasets were generated:YanXTangBChenBShanY2018Study 28: Replication of Liu et al., 2011 (Nature Medicine)Open Science Framework10.17605/OSF.IO/GB7SRYanXTangBChenB2018Replication Study: The microRNA miR-34a inhibits prostate cancer stem cells and metastasis by directly repressing CD44FlowrepositoryFR-FCM-ZYNB10.7554/eLife.43511PMC641420130860027"
PMC10335465,exposed,url,https://osf.io/bzufn/,200,https://osf.io/bzufn/,"Data availability statementData are available in a public, open access repository. Data are available in a public, open access repository (available via: https://osf.io/bzufn/)."
PMC9038190,tierA,url,https://github.com/agbarnett/career_disruption,200,https://github.com/agbarnett/career_disruption,"Data availabilityAll data and code are openly available here https://github.com/agbarnett/career_disruption, (copy archived at swh:1:rev:555bffb51ede3af1511a4707ce35aec87785caa2).The following dataset was generated: BarnettAG 2021Survey of career disruptionGithubagbarnett"
PMC13021501,tierA,doi,10.57967/hf/6649,200,https://huggingface.co/datasets/cssi/SciSciGPT-SciSciNet,Data availabilityThe original SciSciNet is available via Figshare at 10.6084/m9.figshare.c.6076908.v1 (ref. 54). The variant of SciSciNet used in SciSciGPT is available via Hugging Face at 10.57967/hf/6649 (ref. 82). SciSciCorpus is available via Hugging Face at 10.57967/hf/6650 (ref. 83). Source data are available with this paper.
PMC6146512,exposed,url,https://bitbucket.org/arobinson/agribiohvc,200,https://bitbucket.org/arobinson/agribiohvc,Availability of data and materialsThe database is freely available via https://expression.latrobe.edu.au/agriseqdb. It is compatible with all modern popular web browsers and possible to use by tablets and mobile/cell phones. Database source code is available for reuse at https://bitbucket.org/arobinson/agribiohvc. Modified Degust and eFP source code used in this project is available at https://bitbucket.org/arobinson/efp and https://github.com/andrewjrobinson/degust.
PMC10629524,tierA,url,https://osf.io/8ustx/?view_only=a6e84a79e33f4a848d5ebb97d4936fc2,200,https://osf.io/8ustx/?view_only=a6e84a79e33f4a848d5ebb97d4936fc2,"Data, Materials, and Software Availabilitycsv data have been deposited in OSF (https://osf.io/8ustx/?view_only=a6e84a79e33f4a848d5ebb97d4936fc2) (12). All other data are included in the manuscript and/or SI Appendix."
PMC5519049,comparison,url,https://figshare.com/articles/Selective_Reporting_Bias_in_Neurology_Project_date_06_01_16-07_01_16/3799503,202,https://figshare.com/articles/Selective_Reporting_Bias_in_Neurology_Project_date_06_01_16-07_01_16/3799503,Data AvailabilityAll relevant data are within the paper. All extracted data for this study are publicly available on figshare (https://figshare.com/articles/Selective_Reporting_Bias_in_Neurology_Project_date_06_01_16-07_01_16/3799503).
PMC9229142,comparison,url,https://pclambert.net/data/colon.dta,200,https://pclambert.net/data/colon.dta,Availability of data and materialsThe datasets generated and analyzed during this study are included in this published article and its supplementary information files. The data used here is freely-available for download at the following address: https://pclambert.net/data/colon.dta
PMC8314448,comparison,doi,10.6084/m9.figshare.13187729,202,https://figshare.com/articles/dataset/Raw_data_base/13187729,"Availability of data and materialsThe dataset supporting this article's conclusions is available in the Figshare repository, [10.6084/m9.figshare.13187729] and https://figshare.com/account/home#/projects/92198."
PMC11068716,tierA,url,https://osf.io/jfkrp/,200,https://osf.io/jfkrp/,"Availability of data and materialsAnonymized copies of the data and materials for this study are publicly available at https://osf.io/jfkrp/. Relevant details of the materials are included in the manuscript and Additional file 1. Additionally, we report a power analysis to determine sample size, all data exclusions, all manipulations, and all measures in the study, and we follow JARS (Kazak, 2018). Data were analyzed using R, version 4.0.0 (R Core Team, 2020) and the package lme4, version 1.1–27.1 (Bates et al., 2015). This study’s design and analysis were not pre-registered."
PMC11760668,comparison,url,https://www.cdc.gov/nchs/nhanes/index.html,200,https://www.cdc.gov/nchs/nhanes/index.html,Data availabilityAll data for this study are publicly available. This data can be found here: The National Health and Nutrition Examination Survey dataset at https://www.cdc.gov/nchs/nhanes/index.html.
PMC12726823,tierA,url,https://github.com/agbarnett/cited_reviewers,200,https://github.com/agbarnett/cited_reviewers,"Data availabilityAll raw and analysis data used in this article are openly available here: https://github.com/agbarnett/cited_reviewers, copy archived at Barnett, 2025b."
PMC8376796,exposed,url,https://github.com/gregmcinnes/PGx‐GWAS‐Review,error:UnicodeEncodeError,,DATA AVAILABILITY STATEMENTAll code used for this analysis is freely available on GitHub (https://github.com/gregmcinnes/PGx‐GWAS‐Review).
PMC12000259,tierA,url,https://osf.io/mg63r/,200,https://osf.io/mg63r/,Availability of data and materialsAll data are reanalyzed from a prior work and are available online at the following link: https://osf.io/mg63r/.
PMC7089765,tierA,url,https://github.com/ryanmax/wiki-citation-usage/,200,https://github.com/ryanmax/wiki-citation-usage/,"Data availabilityWith the approval and support of the Wikimedia Foundation (WMF), we accessed the data presented in this study via the Wikimedia's Event Logging system and the production MediaWiki database. Due to WMF data policies intended to protect the privacy of readers and editors, all of the data collected and analyzed has had to remain within their protected data environment. Therefore, the data is not publicly available. While this data is not publicly available, data may be available upon request from the WMF research team. To gain access to the data, researchers should review the WMF Research Team's current procedures for data requests (https://www.mediawiki.org/wiki/wikimedia_research/research_and_data). The WMF Research Team will evaluate the request based on Wikimedia's data access criteria. The code utilized to collect and analyze the data, however, is organized and made publicly available in a collated series of Jupyter notebooks at: https://github.com/ryanmax/wiki-citation-usage/ (Steinberg et al., 2019; copy archived at https://github.com/elifesciences-publications/wiki-citation-usage)."
PMC7176083,exposed,url,https://doi.org/10.5281/zenodo.3470062,200,https://zenodo.org/records/3470062,Data AvailabilityCode and data can be found at: https://doi.org/10.5281/zenodo.3470062.
PMC10343031,exposed,url,https://doi.org/10.34810/data690,200,https://dataverse.csuc.cat/dataset.xhtml?persistentId=doi:10.34810/data690,Data AvailabilityAll relevant data for this study are available in the CSUC Dataverse repository (https://doi.org/10.34810/data690).
PMC7359270,comparison,doi,10.5281/zenodo.3562269,200,https://zenodo.org/records/3839753,"Availability of data and materialsThe data is openly available on Zenodo: 10.5281/zenodo.3562269. The repository includes a list of all applications we looked at and, for excluded applications, the reasons for exclusion."
PMC11078384,tierA,doi,10.5281/zenodo.8249758,200,https://zenodo.org/records/8249758,"Data AvailabilityThe full dataset underlying this publication and the Numbat extraction forms have been shared on Zenodo (Iarkaeva et al., 2023) and are available under DOI doi.org/10.5281/zenodo.8249758. Free text notes from extractions, which were not analyzed here, were removed from the uploaded files."
PMC9326291,tierA,url,https://doi.org/10.5523/bris.3s3693oybr47k20ae2agm1t5d2,error:TimeoutError,,"Data accessibilityData, data dictionaries, analysis script and materials related to this study are publicly available at the University of Bristol data repository, data.bris, at https://doi.org/10.5523/bris.3s3693oybr47k20ae2agm1t5d2 [9]. The study protocol and materials were registered on 28 January 2021 at osf.io/5dh47/files. Discrepancies between this manuscript and the registered protocol are outlined in the electronic supplementary material A [10]. To maintain the confidentiality of the manuscripts we reviewed and the associated authors and editors, the discrepancy reviews will not be made publicly available. To facilitate reproducibility, parts of this manuscript were written by interleaving regular prose and analysis code using R Markdown. The relevant files are available at https://doi.org/10.5523/bris.3s3693oybr47k20ae2agm1t5d2 and in a Code Ocean container (https://doi.org/10.24433/CO.9942414.v1) which recreates the software environment in which the original analyses were performed. This container allows parts of this manuscript to be reproduced from the data and code with a single button press."
PMC8991704,comparison,url,https://osf.io/3aezj/,200,https://osf.io/3aezj/,Availability of data and materialsThe datasets generated and/or analysed during the current study are available in the Open Science Framework repository (https://osf.io/3aezj/).
PMC9105086,comparison,url,https://www.stormsmicrobiome.org/,200,https://www.stormsmicrobiome.org/,"Data Availability StatementThe STORMS checklist as a versioned spreadsheet, and the analytical sample size flow diagram as editable PPTX and PDF files, are available for adaptation and inclusion in manuscripts at https://www.stormsmicrobiome.org/."
