pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC13357400,42445938,2026,Frontiers in research metrics and analytics,Journal Article,biblio;metares,0,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author."
PMC13372771,42466025,2026,Frontiers in psychology,Journal Article;Review,metares;repro;stats,0,1,1,none,
PMC13387410,42482928,2026,Cochrane evidence synthesis and methods,Journal Article,datashare;metares;oa;reg;report,1,1,1,back-sec-type,"Data Availability StatementAll data extracted and analyzed during this study, together with the study protocol, data extraction forms, and analysis code, are publicly available via the Open Science Framework (OSF) at: https://osf.io/rdpfa. The dataset consists exclusively of information derived from published systematic reviews and does not contain individual‐level or sensitive data. A preprint of this manuscript is also available on https://osf.io/preprints/metaarxiv/x59m3_v1."
PMC13393600,42475876,2026,Brazilian journal of physical therapy,Journal Article,metares,0,1,0,none,
PMC13397056,42494313,2026,Journal of human nutrition and dietetics : the official journal of the British Dietetic Association,Journal Article;Systematic Review,metares,0,1,0,none,
PMC13407916,42510129,2026,"Diagnostics (Basel, Switzerland)",Journal Article;Review,biblio;datashare;metares;reg;report;repro;retract;stats,1,1,1,back-notes-type,Data Availability StatementNo new data were created or analysed in this study. Data sharing is not applicable to this article.
PMC13410555,42524203,2026,Cochrane evidence synthesis and methods,Journal Article,metares;reg,0,1,1,back-sec-type,Data Availability StatementAll extracted data and code will be made available upon request to the corresponding author.
PMC13418392,41810841,2026,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",Journal Article;Validation Study;Comparative Study,aitext,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe datasets generated and/or analysed during the current study are available from the corresponding authors upon request. Relevant data supporting the findings of this study are also provided in the Supporting Information.
PMC13431894,42549396,2026,Cochrane evidence synthesis and methods,Journal Article,metares;reg;report;retract,0,1,1,back-sec-type,Data Availability StatementThe data set of this research is available upon reasonable request from the corresponding author.
PMC13436167,42175523,2026,Australian endodontic journal : the journal of the Australian Society of Endodontology Inc,Journal Article;Comparative Study;Review,metares,0,1,1,back-sec-type,Data Availability StatementThe data that supports the findings of this study are available in the Supporting Information of this article.
PMC13438387,42558745,2026,Frontiers in human neuroscience,Journal Article;Systematic Review,metares;repro,0,1,1,back-sec-type,"Data availability statementThe original contributions presented in the study are included in the article/Supplementary material, further inquiries can be directed to the corresponding author."
PMC13451019,42565459,2026,eLife,Journal Article,metares;repro,0,1,1,back-sec-type,"Data availabilityAll data and code file to reproduce our simulation results, this manuscript and the online supplement are available via GitLab, https://gitlab.uzh.ch/rachelheyard/translation_simulation (copy archived at Heyard, 2026). A citable snapshot of the repository at the time of writing is archived at https://doi.org/10.5281/zenodo.17313916.The following dataset was generated: HeyardR HuangCJ 2025Code and other material for ""Evaluating the applicability of replication success metrics in animal-to-human translation: A simulation study""Zenodo10.5281/zenodo.17313916PMC1345101942565459"
PMC13475257,42575549,2026,BMJ open,Journal Article,metares;reg,0,1,1,none,
PMC13475259,42575673,2026,Open heart,Journal Article;Meta-Analysis,metares,0,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC13484398,42620185,2026,Research square,Journal Article;Preprint,metares;reg,0,1,1,none,
PMC13486522,42579486,2026,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, N.I.H., Extramural",aitext;metares,0,1,1,back-sec-type,"Data, Materials, and Software AvailabilityD1 and D2, internal confidential grant proposal datasets from two US R1 universities, require a data use agreement with the universities; interested researchers should contact the authors for further information. D3 and D4 are bibliometric datasets from Dimensions (42). Those who are interested in raw data from Dimensions should contact Digital Science directly. The deidentified data necessary to reproduce main plots and statistical analyses are freely available at https://northwestern-cssi.github.io/llmfunding/."
PMC13500065,42633695,2026,Journal of evaluation in clinical practice,Journal Article,metares;retract,0,1,0,none,
PMC13505523,42644090,2026,PeerJ,Journal Article,metares,0,1,1,back-sec-type,Data AvailabilityThe following information was supplied regarding data availability:The code and data are available at GitHub and Zenodo:- https://github.com/AndreasWartel/Bonobo-MCA/tree/main.- AndreasWartel. (2026). AndreasWartel/Bonobo-MCA: v.1.0.0 (Version v.1.0.0) [Computer software]. Zenodo. https://doi.org/10.5281/zenodo.21370080.
PMC13516631,42654277,2026,Nutrients,Journal Article,metares,0,1,1,back-notes-type,Data Availability StatementAll raw data collected within the study are available in Supplementary Table S3.
PMC13521487,42659041,2026,Journal of global health,Journal Article,biblio;metares;reg;waste,0,1,1,back-sec-type,Data availability: No new data were generated or analysed in the preparation of this viewpoint.
PMC13523189,42665798,2026,BMC medical research methodology,Journal Article,metares;report,0,1,1,back-notes-type,Data availabilityNo datasets were generated or analysed during the current study.
PMC13528004,42310541,2026,BMC medical research methodology,Journal Article,metares;reg;report,0,1,1,back-notes-type,Data availabilityAll data extracted and analyzed during this study are available in the Supplementary Materials.
PMC13533124,42683446,2026,Cochrane evidence synthesis and methods,Journal Article,metares,0,1,1,back-sec-type,Data Availability StatementThe data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC13536052,42642080,2026,BMJ open,Journal Article,metares;report,0,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC13539546,42689517,2026,Physiotherapy research international : the journal for researchers and clinicians in physical therapy,Journal Article;Review,metares,0,1,1,back-sec-type,Data Availability StatementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC13540927,42471575,2026,BMC medical research methodology,Journal Article,metares,0,1,1,back-notes-type,"Data availabilityThe Semmelweis Framework was developed using clinical recommendations from previously published guidelines, which are freely available and accessible. The complete list of recommendations, alongside the guidelines with their references is provided in the additional files. In addition, the two previous studies on which the Framework is founded are referenced in the main text, available as open access."
PMC13541867,42313264,2026,Primates; journal of primatology,Journal Article;Review,metares,0,1,1,none,
PMC13555001,42723769,2026,F1000Research,Journal Article,metares;peerrev,0,1,1,back-sec-type,"Data availabilityThe quantitative survey datasets generated and analysed during this study, including all variables required to replicate the analyses and figures reported in the article (e.g., respondent characteristics, time estimates, cost calculations, and values underlying summary statistics and figures), are openly available via FigShare under a CC BY-SA 4.0 licence, along with all the Suplementary Material referenced in the paper. See: Grant, Jonathan; Pollitt, Alexandra; Sreenan, Niall; Taylor, Clare (2026) . Annex G Survey data. FigShare. Dataset. https://doi.org/10.6084/m9.figshare.31420586 . Due to ethical and confidentiality considerations, the qualitative interview transcripts with university research office staff are not publicly available, as they contain potentially identifiable information. An anonymised summary of qualitative findings and the interview topic guide are included in the Supplementary Materials (available on FigShare as detailed above). Further access to de-identified qualitative data may be considered by the authors upon reasonable request, subject to approval by the King’s College London Research Ethics Committee and in accordance with participant consent."
PMC13560594,42728963,2026,Open research Europe,Journal Article,metares;retract,0,1,1,back-sec-type,"Data availabilityThe qualitative data are not publicly available in line with data management commitments made to participants during the informed consent procedure, in which participants were informed that the research would be conduct with the intention “to make any reports or publications derived from this study unidentifiable”. Due to the identifiable nature of the small participant group, even pseudonymised data risks recognition."
PMC13563351,42740806,2025,Clinical and public health guidelines,Journal Article,metares,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data that support the findings of this study are openly available in protocols.io protocols.io at https://www.protocols.io/joinworkspace/medical-school-brandenburg/QRFLA.
PMC13563394,42740757,2026,Clinical and public health guidelines,Journal Article,biblio;metares;oa,0,1,1,back-sec-type,Data Availability StatementThere are no data to share for the study protocol. Study details are available on the FEvIR Platform at https://fevir.net/resources/ResearchStudy/282930. The study data will be openly shared at https://fevir.net.
PMC2127435,9310553,1997,BMJ (Clinical research ed.),Editorial,metares,0,1,0,none,
PMC2267990,18316340,2008,BMJ (Clinical research ed.),"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,0,none,
PMC2367676,18470312,2008,Environmental health perspectives,"Journal Article;Research Support, Non-U.S. Gov't;Review",biblio;metares,0,1,1,none,
PMC2665475,9472545,1998,BMJ (Clinical research ed.),Comment;Letter,metares,0,1,0,none,
PMC2665491,9472546,1998,BMJ (Clinical research ed.),Comment;Letter,metares,0,1,0,none,
PMC2739282,19736281,2009,BMJ (Clinical research ed.),"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't;Review",metares,0,1,1,none,
PMC2893514,20509946,2010,BMC medical education,Journal Article,metares,0,1,1,none,
PMC2905513,20639294,2010,BMJ (Clinical research ed.),"Comparative Study;Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC3156578,21846695,2011,BMJ (Clinical research ed.),"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC3178853,21966041,2011,The Yale journal of biology and medicine,Autobiography;Biography;Historical Article;Journal Article,metares,0,1,1,none,
PMC3209745,22065657,2011,BMJ (Clinical research ed.),Comparative Study;Journal Article;Review,metares,0,1,1,none,
PMC3240955,22355696,2011,Scientific reports,Journal Article,biblio;metares,0,1,1,none,
PMC3279328,22334559,2012,BMJ (Clinical research ed.),Journal Article;Meta-Analysis,metares;reg,0,1,1,none,
PMC3524581,23259152,2011,AJOB primary research,Journal Article,metares,0,1,1,none,
PMC3541352,23151403,2012,Systematic reviews,Journal Article,metares,0,1,1,none,
PMC3545262,23323212,2013,Scientific reports,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,none,
PMC3558411,23360719,2013,BMJ (Clinical research ed.),Journal Article;Review,metares,0,1,1,none,
PMC3570069,23403829,2013,BMJ (Clinical research ed.),Comparative Study;Journal Article;Meta-Analysis,metares,0,1,1,none,
PMC3572179,23418482,2013,PloS one,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't;Systematic Review",metares,0,1,1,none,
PMC3634626,23616031,2013,BMJ (Clinical research ed.),"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't;Review",metares,0,1,1,none,
PMC3665786,23723992,2013,PloS one,"Comparative Study;Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC3718427,24453591,2012,Acta ortopedica brasileira,Journal Article;Review,metares,0,1,1,none,
PMC3752164,23942125,2013,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC3752166,23940338,2013,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC3752170,23942127,2013,Proceedings of the National Academy of Sciences of the United States of America,Conference Proceedings;Introductory Journal Article,metares,0,1,0,none,
PMC3851163,24070072,2013,Systematic reviews,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC3913714,24505351,2014,PloS one,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,none,
PMC3939646,24568962,2014,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC4023173,24886043,2014,BMC medical research methodology,Journal Article,metares,0,1,1,none,
PMC4035673,24884381,2014,BMC medical research methodology,Journal Article,metares;reg,0,1,1,none,
PMC4056100,23302257,2013,"Critical care (London, England)",Journal Article;Meta-Analysis,metares;report;stats,0,1,1,none,
PMC4179424,25260368,2014,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;peerrev,0,1,1,none,
PMC4183180,25225375,2014,Proceedings of the National Academy of Sciences of the United States of America,Introductory Journal Article,metares,0,1,0,none,
PMC4187994,25280805,2014,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,none,
PMC4217436,25288774,2014,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC4219184,24286208,2013,Systematic reviews,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, P.H.S.",metares,0,1,1,none,
PMC4220603,25266419,2014,Epidemiology and health,Journal Article,metares;report,0,1,1,none,
PMC4382619,25836961,2015,Journal of the American Association for Laboratory Animal Science : JAALAS,Journal Article,metares;report,0,1,0,none,
PMC4428480,25988135,2015,Frontiers in nutrition,Journal Article,metares;report,0,1,1,none,
PMC4445790,26016488,2015,BMJ (Clinical research ed.),"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC4450491,25956716,2015,Systematic reviews,Journal Article;Meta-Analysis,metares;reg,0,1,1,none,
PMC4481090,26120345,2014,Personalized medicine,Journal Article,metares,0,1,0,none,
PMC4498768,26161653,2015,PloS one,"Journal Article;Meta-Analysis;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",metares,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC4500394,26168274,2015,PloS one,Comparative Study;Journal Article,metares,0,1,1,front-notes-title,Data AvailabilityAll data is available in the Additional files submitted to the journal.
PMC4553239,26335785,2015,Research policy,Journal Article,metares,0,1,1,none,
PMC4555861,26361556,2015,Royal Society open science,Journal Article,biblio;metares,0,1,1,none,
PMC4557913,26329836,2015,BMC medical research methodology,Published Erratum,metares,0,1,0,none,
PMC4563231,26338841,2015,BMJ open,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't;Review",metares,0,1,1,none,
PMC4567072,26360583,2015,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,front-notes-title,Data AvailabilityAll relevant data are available in the paper and its Supporting Information files.
PMC4592065,26431313,2015,PLoS biology,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC4599034,26449638,2015,BMC oral health,Journal Article,metares,0,1,1,none,
PMC4602493,25803538,2015,Medicine,Journal Article;Published Erratum,coi;metares,0,1,1,none,
PMC4660063,,2015,Trials,abstract,metares,0,1,1,none,
PMC4664375,26554009,2015,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC4699700,26727031,2016,PLoS biology,Editorial;Introductory Journal Article,metares,0,1,1,none,
PMC4701404,26730980,2016,PloS one,Journal Article;Meta-Analysis;Review,metares;report,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC4725722,26808309,2016,PloS one,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC4734056,26835187,2016,PeerJ,Journal Article,metares,0,1,1,none,
PMC4769790,26929924,2015,BioImpacts : BI,Journal Article,metares,0,1,1,none,
PMC4772787,26858277,2016,BMJ (Clinical research ed.),"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC4782158,27013992,2016,Frontiers in systems neuroscience,Journal Article,metares,0,1,1,none,
PMC4791943,26989272,2016,Scientometrics,Journal Article,biblio;metares,0,1,1,none,
PMC4814052,27028487,2016,PLoS biology,Published Erratum,metares,0,1,0,none,
PMC4854008,27103624,2016,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,none,
PMC4861326,27159025,2016,PloS one,Comparative Study;Journal Article,metares,0,1,1,front-notes-title,Data AvailabilityThe excel file is available using this link: https://figshare.com/articles/Dechartres_Comparison_of_Estimates_between/3112585.
PMC4876557,27211576,2016,BMC medicine,"Journal Article;Research Support, Non-U.S. Gov't;Review",metares,0,1,1,none,
PMC4914906,26174770,2015,European journal of orthodontics,Journal Article;Review,metares;reg,0,1,0,none,
PMC4932748,27377062,2016,BMC medicine,Journal Article,metares;reg,0,1,1,back-sec-title,Availability of data and materialsThe data are available to academic researchers upon request.
PMC4933635,27398355,2016,CMAJ open,Journal Article,metares,0,1,0,none,
PMC4939945,27398997,2016,PloS one,Journal Article;Systematic Review,metares,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC4988618,27217556,2016,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.",metares;repro,0,1,0,none,
PMC4989498,27535658,2016,Systematic reviews,Journal Article;Systematic Review,metares;waste,0,1,1,back-sec-title,Availability of data and materialsThe datasets analysed during the current study are available from the corresponding author on reasonable request.
PMC5043322,27703703,2016,Royal Society open science,Journal Article,metares;repro,0,1,1,none,
PMC5081692,27789483,2016,BMJ (Clinical research ed.),Journal Article,metares,0,1,1,none,
PMC5104355,27832101,2016,PLoS biology,Journal Article,metares;reg,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files
PMC5122320,27884869,2016,BMJ (Clinical research ed.),Journal Article;Meta-Analysis,metares;stats,0,1,1,none,
PMC518966,15361261,2004,BMC medical genetics,Journal Article,metares,0,1,1,none,
PMC5245955,28100393,2017,eLife,Journal Article;Comment,metares;repro,0,1,1,none,
PMC5245956,28100399,2017,eLife,Journal Article;Comment,metares;repro,0,1,1,none,
PMC5245957,28100398,2017,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5245958,28100396,2017,eLife,Journal Article;Comment,metares;repro,0,1,1,none,
PMC5245960,28100395,2017,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5245962,28100397,2017,eLife,Journal Article,metares;repro,0,1,1,none,
PMC5245966,28100400,2017,eLife,Journal Article,metares;repro,0,1,1,none,
PMC5245968,28100394,2017,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5245970,28100392,2017,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5302882,28182866,2017,eLife,Editorial,metares;repro,0,1,1,none,
PMC5326669,28265537,2016,BioImpacts : BI,Journal Article,metares,0,1,1,none,
PMC5336618,28257642,2017,BMC biology,Journal Article;Systematic Review,metares;reg;stats,0,1,1,none,
PMC5384162,28596617,2017,Bioscience,Journal Article,metares;reg;repro;stats,0,1,1,none,
PMC5389310,28320937,2017,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Meta-Analysis;Research Support, U.S. Gov't, Non-P.H.S.",metares;retract,0,1,0,none,
PMC5389781,28439544,2017,Science advances,Journal Article,metares,0,1,1,none,
PMC5393244,28348239,2017,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,0,none,
PMC5397134,28439537,2017,Science advances,Journal Article,metares,0,1,1,none,
PMC5443716,28540615,2017,Progress in orthodontics,Journal Article,coi;metares,0,1,1,none,
PMC5487214,28653623,2017,eLife,Journal Article,metares;repro,0,1,1,none,
PMC5487217,28653617,2017,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5537553,28701372,2017,Evidence-based medicine,Guideline;Journal Article,metares;report;repro,0,1,1,none,
PMC5556344,28806989,2017,Health research policy and systems,Journal Article,metares;waste,0,1,1,back-sec-title,Availability of data and materialsNot applicable.
PMC5568167,28845351,2017,Rand health quarterly,Journal Article,metares,0,1,0,none,
PMC5584989,28873054,2017,eLife,Journal Article,metares;repro,0,1,1,none,
PMC5597227,28902885,2017,PloS one,Journal Article,metares;reg,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC5623523,28963300,2017,BMJ open,Journal Article;Review,metares,0,1,1,none,
PMC5627643,28983437,2017,Rand health quarterly,Journal Article,biblio;metares,0,1,0,none,
PMC5653689,29090128,2017,Korean journal of orthodontics,Journal Article;Review,metares,0,1,1,none,
PMC5665249,29061634,2017,BMJ open,Journal Article,metares;reg;stats,0,1,1,none,
PMC5667864,29095836,2017,PloS one,Journal Article,metares,0,1,1,front-notes-title,"Data AvailabilityRaw data were downloaded via Scopus (https://www.scopus.com/), an electronic resource governed by license agreements which restrict use to the Indiana University community. In order to comply with the Elsevier terms of service, the raw data cannot be shared publicly. This is to confirm that interested researchers may apply for access to these third party data by directly contacting the owners via https://www.scopus.com/. Intermediate and final results generated in our data preprocessing, statistical analysis and visualization are available as part of Supporting Information."
PMC5674752,29110730,2017,"Philosophy, ethics, and humanities in medicine : PEHM",Journal Article,metares,0,1,1,back-sec-title,Availability of data and materialsData sharing not applicable to this article as no datasets were generated or analysed.
PMC5698972,29201386,2017,Journal of clinical movement disorders,Journal Article,metares,0,1,1,back-sec-title,Availability of data and materialsNot applicable.
PMC5717810,29208054,2017,BMC research notes,Journal Article;Systematic Review,coi;metares;reg;report,0,1,1,back-sec-title,Availability of data and materialsThe authors only used publicly available data. The datasets analyzed during the current study available from Open Science Framework (osf.io/qmh4e).
PMC5724154,28827269,2017,BMJ open,Journal Article,metares;peerrev;reg,0,1,1,none,
PMC5724693,28929507,2017,Statistics in medicine,Journal Article,metares,0,1,1,none,
PMC5738221,29258593,2017,Systematic reviews,Journal Article;Scoping Review,metares;report,0,1,1,back-sec-title,Availability of data and materialsThe data underlying this study are available on the Open Science Framework: https://osf.io/7x2mp/
PMC5742784,29186879,2017,Animals : an open access journal from MDPI,Journal Article;Review,metares;peerrev;reg;report;repro;retract;stats,0,1,1,none,
PMC5759459,,2017,BMJ Open,abstract,metares,0,1,0,none,
PMC5760198,29313487,2018,eLife,Journal Article;Comment,metares;repro,0,1,1,none,
PMC5760202,29313488,2018,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5760205,29313490,2018,eLife,Journal Article,metares;repro;stats,0,1,1,none,
PMC5765564,29228281,2018,GigaScience,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC5792934,29410857,2018,Royal Society open science,Journal Article,metares,0,1,1,none,
PMC5794038,29451544,2016,Research integrity and peer review,Editorial,metares;oa;peerrev;retract,0,1,1,none,
PMC5803583,29451532,2017,Research integrity and peer review,Journal Article,metares;peerrev,0,1,1,back-sec-title,Availability of data and materialsA de-identified data set of all data used in the paper is available on the figshare data-sharing website https://figshare.com/articles/Democratic_funding/5197387.
PMC5803640,29451561,2017,Research integrity and peer review,Journal Article;Review,datashare;metares,1,1,1,back-sec-title,Availability of data and materialsThe datasets generated and analysed during the current study are available at the Open Science Framework repository (DOI 10.17605/OSF.IO/DSPU8).
PMC5806262,29422063,2018,Health research policy and systems,Letter,coi;metares,0,1,1,back-sec-title,"Availability of data and materialsFrom October 2017, an archive of the materials used and presented in the five editions of ISRIA are available on the web page of ISRIA (www.theinternationalschoolonria.com)."
PMC5817912,26564944,2015,Journal of empirical research on human research ethics : JERHRE,"Journal Article;Research Support, N.I.H., Extramural",metares,0,1,1,none,
PMC5840713,29556422,2018,Research integrity and peer review,Editorial,metares;oa;peerrev;report;retract,0,1,1,back-sec-title,Availability of data and materialsNot applicable.
PMC5843843,29862016,2018,F1000Research,Journal Article,datashare;metares;repro,1,1,1,none,
PMC5845292,29523200,2018,Systematic reviews,"Journal Article;Research Support, Non-U.S. Gov't",biblio;metares;report,0,1,1,back-sec-title,Availability of data and materialsNot applicable.
PMC5849410,29533182,2018,eLife,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5849411,29533185,2018,eLife,Journal Article;Comment,metares;repro,0,1,1,none,
PMC5855198,29500210,2018,BMJ open,Journal Article,metares,0,1,1,none,
PMC5861172,29546535,2018,Intensive care medicine,Journal Article;Systematic Review,metares,0,1,1,none,
PMC5863466,29562926,2018,BMC medicine,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-title,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request (Joshua.wallach@yale.edu).
PMC5865753,29534060,2018,PLoS biology,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC5879694,29531061,2018,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.;Research Support, Non-U.S. Gov't",biblio;metares,0,1,1,none,
PMC5897028,29608562,2018,PLoS biology,Journal Article,metares,0,1,1,none,
PMC5949209,29496846,2018,"Science (New York, N.Y.)","Journal Article;Review;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,none,
PMC5988419,29866256,2018,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,Data availabilityData and scripts are available via the Open Science Framework (https://osf.io/ud2jw/) Parsing of genders can be done via genderize.io.The following previously published dataset was used:Willem M. Otte2017Temporal RCT powerhttps://osf.io/ud2jw/Available at Open Science Framework
PMC5994653,29886846,2018,BMC medicine,Journal Article;Randomized Controlled Trial,metares;waste,0,1,1,back-sec-title,Availability of data and materialsData available upon request by academic researchers.
PMC6054949,30038471,2018,World journal of gastroenterology,Journal Article,coi;metares;report,0,1,1,none,
PMC6069813,30064444,2018,Health research policy and systems,Letter,metares;oa;repro,0,1,1,none,
PMC6073092,30135727,2018,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC6107944,30139391,2018,Systematic reviews,Journal Article;Systematic Review,metares,0,1,1,back-sec-title,"Availability of data and materialsAll data analysed during the study are available from the corresponding author on reasonable request, but restrictions apply to the availability of parts of the questionnaire data due to privacy of respondents."
PMC6124055,30225032,2018,Royal Society open science,Journal Article,datashare;metares;repro,1,1,1,none,
PMC6139626,30028200,2018,American journal of physiology. Heart and circulatory physiology,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares;report;repro;stats,0,1,0,none,
PMC6146631,30231912,2018,Trials,Journal Article,metares,0,1,1,back-sec-title,"Availability of data and materialsThe datasets generated or analyzed (or both) during the current study are not publicly available, because data collection and processing are ongoing. They will be made available from the corresponding author on reasonable request as described in the article."
PMC6170771,30257927,2018,"Journal of the Royal Society, Interface",Journal Article,metares,0,1,1,none,
PMC6171721,30345025,2018,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares;peerrev,0,1,1,none,
PMC6175580,30295289,2018,eLife,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,"Data availabilityAdditional detailed experimental notes, data, and analysis are available on OSF (RRID:SCR_003238) (https://osf.io/y4tvd/; Eaton et al., 2018). This includes the R Markdown file (https://osf.io/ektn3/) that was used to compose this manuscript, which is a reproducible document linking the results in the article directly to the data and code that produced them (Hartgerink, 2017). The Whole Genome sequencing data generated during this study has been deposited at NCBI SRA under the Bioproject accession PRJNA481682. The genome assemblies has been deposited at Genbank under the accession QVAD00000000 and QVAE00000000.The following datasets were generated:Eaton KPirani ASnitkin ESIorns ETsui RDenis APerfito NErrington TM2018Replication Study: Intestinal inflammation targets cancer-inducing activity of the microbiotahttps://www.ncbi.nlm.nih.gov/bioproject/481682Publicly available at NCBI BioProject (accession no. PRJNA481682)Eaton KPirani ASnitkin ESIorns ETsui RDenis APerfito NErrington TM2018Escherichia coli strain NC101-PKS, whole genome shotgun sequencing projecthttps://www.ncbi.nlm.nih.gov/nuccore/QVAD00000000Publicly available at NCBI Nucleotide (accession no. QVAD00000000)Eaton KPirani ASnitkin ESIorns ETsui RDenis APerfito NErrington TM2018Escherichia coli strain NC101-WT, whole genome shotgun sequencing projecthttps://www.ncbi.nlm.nih.gov/nuccore/QVAE00000000Publicly available at NCBI Nucleotide (accession no. QVAE00000000)Eaton KPirani ASnitkin ESIorns ETsui RDenis APerfito NErrington TM2018Study 41: Replication of Arthur et al., 2012 (Science).http://dx.doi.org/10.17605/OSF.IO/Y4TVDAvailable at OSF under a CC Attribution 4.0 International Public License"
