pmcid,pmid,year,journal,art_type,route,exposed,grade,actionable,any_statement,labels
PMC12067809,40350190,2025,BMJ open,research,back-sec-type,other topic,actionable,1,1,metares;reg;retract
PMC12071517,40362226,2025,International journal of molecular sciences,review,back-notes-type,other topic,declarative,0,1,metares
PMC12076912,40361202,2025,Research integrity and peer review,research,back-notes-type,other topic,actionable,1,1,coi;metares;retract
PMC12079863,40369668,2025,Trials,research,back-notes-type,other topic,declarative,0,1,metares;waste
PMC12087101,40390137,2025,Pilot and feasibility studies,review,back-notes-type,other topic,declarative,0,1,biblio;metares
PMC12088789,40395701,2025,Avicenna journal of medicine,research,none,other topic,none,0,0,metares
PMC12089682,39720839,2024,Autism : the international journal of research and practice,review,none,other topic,none,0,0,metares;reg
PMC12090408,40389984,2025,BMC medical ethics,research,back-notes-type,other topic,declarative,0,1,biblio;metares;oa
PMC12092015,40393036,2025,PloS one,review,front-notes-title,other topic,declarative,0,1,metares
PMC12096108,40406188,2025,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;oa
PMC12098493,39987376,2025,Drug safety,research,back-notes-title,other topic,declarative,0,1,biblio;metares
PMC12127067,40458446,2025,PNAS nexus,research,back-sec-type,other topic,actionable,1,1,metares
PMC12135246,40462051,2025,BMC oral health,review,back-notes-type,other topic,declarative,0,1,metares
PMC12139716,40487082,2025,Observational studies,research,none,other topic,none,0,0,metares;peerrev
PMC12143635,40485924,2025,Comprehensive psychoneuroendocrinology,research,none,other topic,none,0,0,metares
PMC12148307,40498893,2025,Revista da Associacao Medica Brasileira (1992),comment,none,other topic,none,0,0,metares
PMC12162794,40504403,2025,Journal of medical systems,research,back-notes-type,other topic,declarative,0,1,aitext;metares;report
PMC12165910,40512318,2025,Nano-micro letters,research,none,other topic,none,0,0,biblio;metares
PMC12167982,40478873,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,NA
PMC12182136,40541434,2025,BMJ open,research,none,other topic,none,0,0,metares;oa;report
PMC12187396,40568558,2025,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares
PMC12204445,40585158,2025,medRxiv : the preprint server for health sciences,research,back-sec-type,other topic,actionable,1,1,metares;oa;reg
PMC12214308,40606217,2025,Health services insights,research,none,other topic,none,0,0,biblio;equity;metares
PMC12214412,40425483,2025,Orthopaedic surgery,review,none,other topic,none,0,0,metares
PMC12220123,40598156,2025,BMC medicine,research,back-notes-type,other topic,declarative,0,1,metares
PMC12232668,40549913,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,equity;metares;peerrev
PMC12256131,40628175,2025,"European journal of cancer (Oxford, England : 1990)",research,back-sec-type,other topic,actionable,1,1,metares;repro;stats
PMC12262331,40667081,2025,bioRxiv : the preprint server for biology,research,back-sec-type,other topic,declarative,0,1,metares
PMC12270267,40687679,2024,Journal of open psychology data,research,none,other topic,none,0,0,metares;repro
PMC12274873,40686691,2025,EClinicalMedicine,research,none,transparency topic,none,0,0,datashare;metares;reg
PMC12282701,40696671,2025,Medicine,research,none,other topic,none,0,0,biblio;metares
PMC12291516,40707994,2025,"Critical care (London, England)",review,back-notes-type,other topic,declarative,0,1,metares
PMC12302898,40722191,2025,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC12306809,40735092,2025,ArXiv,research,none,other topic,none,0,0,metares
PMC12312647,40746963,2025,Royal Society open science,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC12313818,40879280,2025,Cancer medicine,review,back-sec-type,other topic,declarative,0,1,metares;reg
PMC12318195,40694335,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC12320602,40180445,2025,BMJ evidence-based medicine,research,back-sec-type,transparency topic,declarative,0,1,datashare;metares;oa;reg;report
PMC12323712,40765616,2025,Frontiers in neurology,review,back-sec-type,other topic,declarative,0,1,coi;metares;oa
PMC12326343,40767146,2025,Stress and health : journal of the International Society for the Investigation of Stress,review,back-sec-type,other topic,declarative,0,1,NA
PMC12327621,40768479,2025,PloS one,research,front-notes-title,other topic,actionable,1,1,metares;retract
PMC12336221,40792081,2025,Frontiers in psychology,research,none,other topic,none,0,0,metares;repro
PMC12342171,40799347,2025,PNAS nexus,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC12350510,40095011,2025,European radiology,review,none,other topic,none,0,0,metares;repro
PMC12353330,40277459,2025,The Laryngoscope,research,none,other topic,none,0,0,aitext;metares
PMC12358675,40820674,2025,Health expectations : an international journal of public participation in health care and health policy,research,back-sec-type,other topic,declarative,0,1,metares
PMC12358853,40758886,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares;oa;retract
PMC12362767,40838186,2025,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,NA
PMC12378696,40873795,2025,Frontiers in medicine,comment,none,other topic,none,0,0,metares
PMC12385644,40862831,2025,"Current oncology (Toronto, Ont.)",review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC12392494,40877854,2025,"Critical care (London, England)",research,back-notes-type,other topic,declarative,0,1,biblio;equity;metares
PMC12395124,40895219,2025,Open research Europe,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC12395386,40894102,2025,Royal Society open science,review,back-sec-type,other topic,actionable,1,1,metares;repro
PMC12398162,40883808,2025,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;reg;report
PMC12402246,40676199,2025,"Eye (London, England)",research,back-notes-type,other topic,declarative,0,1,metares;repro;stats
PMC12408927,38752984,2024,Perspectives on psychological science : a journal of the Association for Psychological Science,research,none,other topic,none,0,0,metares
PMC12425474,40934113,2025,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC12432949,40951053,2025,Cureus,research,none,other topic,none,0,0,metares;reg
PMC12442678,40969451,2025,Cochrane evidence synthesis and methods,review,back-sec-type,other topic,declarative,0,1,metares
PMC12451481,40374523,2025,Conservation biology : the journal of the Society for Conservation Biology,research,none,other topic,none,0,0,metares
PMC12452000,40976805,2025,Research integrity and peer review,research,back-notes-type,transparency topic,declarative,0,1,biblio;coi;datashare;metares;report;repro;retract
PMC12464574,41017903,2025,Interface focus,research,back-sec-type,other topic,declarative,0,1,metares
PMC12465600,41013569,2025,Health research policy and systems,research,back-notes-type,other topic,declarative,0,1,metares
PMC12484481,40770172,2025,Pain and therapy,research,back-notes-type,other topic,actionable,1,1,metares;report
PMC12490803,41032647,2025,Journal of empirical research on human research ethics : JERHRE,review,none,other topic,none,0,0,metares
PMC12492066,40116276,2025,The British journal of psychiatry : the journal of mental science,review,back-sec-type,other topic,declarative,0,1,metares
PMC12501581,41064702,2025,F1000Research,research,back-sec-type,other topic,actionable,1,1,aitext;metares;repro
PMC12502005,41063885,2025,Cureus,research,none,other topic,none,0,0,metares
PMC12519080,41021802,2025,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC12521170,41103732,2025,Frontiers in psychiatry,research,none,other topic,none,0,0,metares
PMC12542254,41126053,2025,BMC medical research methodology,review,back-notes-type,other topic,actionable,1,1,metares;report;repro
PMC12552206,41136721,2025,Cognitive research: principles and implications,research,none,other topic,none,0,0,metares
PMC12562089,41153977,2025,Animals : an open access journal from MDPI,research,back-notes-type,other topic,declarative,0,1,biblio;metares
PMC12567093,41164334,2025,Royal Society open science,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;reg;repro
PMC12574439,42261103,2025,BMJ open,research,none,other topic,none,0,0,metares;report
PMC12575190,41179750,2025,Frontiers in public health,research,back-sec-type,other topic,declarative,0,1,metares
PMC12575304,41181096,2025,Frontiers in immunology,review,none,other topic,none,0,0,metares;reg
PMC12577910,41180772,2025,Annals of medicine and surgery (2012),research,back-sec-type,other topic,declarative,0,1,metares
PMC12583306,41184520,2025,Bulletin of mathematical biology,research,back-notes-type,other topic,actionable,1,1,biblio;metares
PMC12600059,41213159,2025,Statistics in medicine,research,back-sec-type,other topic,declarative,0,1,metares
PMC12613592,41233729,2025,BMC medical research methodology,research,back-notes-type,other topic,actionable,1,1,metares;repro;stats
PMC12615057,41236284,2025,Dermatology practical & conceptual,review,none,other topic,none,0,0,metares;report
PMC12621523,41626905,2025,Research synthesis methods,research,back-sec-type,other topic,declarative,0,1,biblio;metares;report
PMC12625687,41253425,2025,BMJ (Clinical research ed.),review,back-sec-type,other topic,actionable,1,1,metares
PMC12628270,41268565,2025,Journal of bone and joint infection,research,back-sec-type,other topic,declarative,0,1,metares
PMC12641146,41292563,2025,Health science reports,research,back-sec-type,other topic,declarative,0,1,metares;peerrev;report;repro
PMC12644166,41286207,2025,Behavior research methods,research,back-notes-type,other topic,actionable,1,1,metares
PMC12652975,41302260,2025,"Healthcare (Basel, Switzerland)",research,back-notes-type,other topic,declarative,0,1,metares;reg;report;repro
PMC12657652,41626984,2025,Research synthesis methods,research,back-sec-type,other topic,actionable,1,1,metares
PMC12662624,41322874,2025,Cureus,review,none,other topic,none,0,0,biblio;metares;report
PMC12676876,41339872,2025,BMC medicine,research,back-notes-type,other topic,actionable,1,1,metares;peerrev;retract
PMC12677328,40997084,2025,Anesthesiology,review,none,other topic,none,0,0,metares;report;stats
PMC12682185,41338635,2025,BMJ open,research,none,other topic,none,0,0,metares
PMC12684188,41368128,2025,BMJ medicine,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC12693178,41375854,2025,Journal of clinical medicine,research,back-notes-type,other topic,declarative,0,1,metares;report;repro
PMC12695025,41370355,2025,eLife,research,back-sec-type,other topic,declarative,0,1,metares
PMC12699925,41382158,2025,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;stats
PMC12708511,41415917,2025,"Frontiers in pain research (Lausanne, Switzerland)",review,back-sec-type,other topic,declarative,0,1,metares;reg;report
PMC12726823,41432059,2025,eLife,research,back-sec-type,other topic,actionable,1,1,metares;peerrev;retract
PMC12726841,41417021,2026,Revista medica del Instituto Mexicano del Seguro Social,research,none,other topic,none,0,0,metares
PMC12735231,41440531,2025,"Medical sciences (Basel, Switzerland)",research,back-notes-type,other topic,actionable,1,1,metares;peerrev;reg
PMC12748294,41476612,2025,Theory and society,research,back-notes-type,other topic,actionable,1,1,metares
PMC12750758,41469052,2025,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares
PMC12768914,41503181,2025,Kidney medicine,research,none,other topic,none,0,0,metares;reg;report
PMC12775159,41509626,2025,Cardiovascular diagnosis and therapy,review,none,other topic,none,0,0,metares;reg
PMC12783942,41508740,2026,Journal of evaluation in clinical practice,review,back-sec-type,other topic,declarative,0,1,metares;reg
PMC12788167,41467479,2025,"PM & R : the journal of injury, function, and rehabilitation",review,back-sec-type,other topic,declarative,0,1,metares
PMC12813109,41560749,2026,Frontiers in pharmacology,research,back-sec-type,other topic,declarative,0,1,metares;report;repro
PMC12819244,41574368,2026,Frontiers in medicine,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC12819542,41402530,2025,Animal cognition,review,back-notes-type,other topic,declarative,0,1,metares;repro
PMC12825961,41408697,2025,Development and psychopathology,research,back-sec-type,other topic,declarative,0,1,metares
PMC12826758,41379741,2025,Neonatology,review,back-sec-type,other topic,declarative,0,1,metares
PMC12833040,41602727,2026,Frontiers in psychology,research,back-sec-type,other topic,declarative,0,1,metares
PMC12849313,41454224,2025,BMC medical research methodology,research,back-notes-type,other topic,actionable,1,1,aitext;biblio;metares
PMC12859532,41618646,2026,"European journal of pain (London, England)",review,none,other topic,none,0,0,coi;metares;reg;stats
PMC12861584,40706731,2025,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,research,none,other topic,none,0,0,metares
PMC12873610,41635942,2025,Research synthesis methods,research,back-sec-type,other topic,actionable,1,1,aitext;metares;repro
PMC12873615,41635949,2025,Research synthesis methods,research,back-sec-type,other topic,actionable,1,1,metares;report;repro
PMC12874346,41660363,2026,EClinicalMedicine,research,none,other topic,none,0,0,metares
PMC12882696,41653086,2026,Cancer,review,back-sec-type,other topic,declarative,0,1,metares
PMC12883120,41648981,2025,The Indian journal of medical research,comment,none,other topic,none,0,0,metares
PMC12890942,41632849,2026,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,metares;peerrev;retract
PMC12893637,41601378,2026,JBI evidence synthesis,research,back-sec-type,other topic,actionable,1,1,metares;report
PMC12894648,41671109,2026,Journal of evidence-based integrative medicine,review,none,other topic,none,0,0,metares
PMC12895702,41547784,2026,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC12904089,41695586,2026,Cochrane evidence synthesis and methods,review,back-sec-type,other topic,declarative,0,1,metares;peerrev
PMC12904786,41693729,2026,Humanities & social sciences communications,comment,back-notes-type,other topic,declarative,0,1,metares
PMC12908305,41559574,2026,BMC gastroenterology,review,back-notes-type,other topic,declarative,0,1,metares;report
PMC12916232,40855182,2025,"The Journal of law, medicine & ethics : a journal of the American Society of Law, Medicine & Ethics",research,none,other topic,none,0,0,metares
PMC12960757,41570238,2026,Perspectives on psychological science : a journal of the Association for Psychological Science,research,none,transparency topic,none,0,0,datashare;metares;repro;waste
PMC12961777,41782167,2026,Research integrity and peer review,research,back-notes-type,other topic,actionable,1,1,metares;reg;report;repro
PMC12966952,41793162,2026,Reviews in medical virology,review,back-sec-type,other topic,actionable,1,1,metares;report
PMC12973145,41815760,2025,JCPP advances,research,back-sec-type,other topic,declarative,0,1,metares;report
PMC12976955,40775829,2025,Studies in health technology and informatics,research,none,other topic,none,0,0,metares
PMC12977556,41654878,2026,BMC public health,review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC12983368,41836958,2026,Frontiers in medicine,research,back-sec-type,other topic,declarative,0,1,biblio;metares;report
PMC12988449,41823958,2026,JAMA health forum,review,none,other topic,none,0,0,metares
PMC12990128,41847079,2026,Frontiers in research metrics and analytics,review,back-sec-type,other topic,declarative,0,1,metares;oa
PMC12997530,41858745,2026,PNAS nexus,research,back-sec-type,other topic,actionable,1,1,metares
PMC12997532,41858746,2026,PNAS nexus,research,back-sec-type,other topic,actionable,1,1,metares
PMC12997672,41667957,2026,BMC medical research methodology,research,back-notes-type,other topic,actionable,1,1,aitext;biblio;metares;report;waste
PMC13007132,41857820,2026,BMJ open,research,none,other topic,none,0,0,metares;report
PMC13021501,41366152,2025,Nature computational science,research,back-notes-type,other topic,actionable,1,1,aitext;metares;repro
PMC13022030,39697129,2024,Personality & social psychology bulletin,research,none,other topic,none,0,0,metares;repro
PMC13028205,41893026,2026,Journal of personalized medicine,research,back-notes-type,other topic,declarative,0,1,metares
PMC13035750,41784878,2026,Science and engineering ethics,review,none,other topic,none,0,0,metares;retract
PMC13039392,41912580,2026,Scientific reports,research,back-notes-type,other topic,actionable,1,1,metares
PMC13039769,41618670,2026,Journal of evidence-based medicine,review,back-sec-type,other topic,declarative,0,1,metares
PMC13040165,41843909,2026,JMIR research protocols,research,back-sec-type,other topic,declarative,0,1,aitext;metares;reg;repro
PMC13044756,41940375,2026,Human reproduction open,research,back-sec-type,other topic,declarative,0,1,biblio;coi;equity;metares;reg
PMC13045057,41923237,2026,Research integrity and peer review,research,back-notes-type,other topic,actionable,1,1,metares;report
PMC13049767,41749200,2026,BMC biology,research,back-notes-type,transparency topic,actionable,1,1,biblio;datashare;metares;repro
PMC13063864,41957603,2026,BMC medicine,comment,back-notes-type,other topic,declarative,0,1,metares
PMC13063891,41957646,2026,BMC medicine,research,back-notes-type,other topic,declarative,0,1,metares;repro
PMC13068548,41825595,2026,"Advances in nutrition (Bethesda, Md.)",review,none,other topic,none,0,0,metares
PMC13080891,41858233,2026,Health expectations : an international journal of public participation in health care and health policy,research,back-sec-type,other topic,declarative,0,1,metares
PMC13086262,41990242,2026,Online journal of public health informatics,review,none,other topic,none,0,0,metares;report
PMC13091211,42007408,2026,MethodsX,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC13091431,41955959,2026,International dental journal,review,none,transparency topic,none,0,0,biblio;datashare;metares;retract
PMC13095113,42008538,2026,PloS one,research,front-notes-title,other topic,actionable,1,1,metares
PMC13095738,42022913,2026,Frontiers in research metrics and analytics,research,back-sec-type,other topic,declarative,0,1,aitext;biblio;coi;metares;peerrev
PMC13099623,41996160,2026,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,metares
PMC13103689,42021591,2026,Journal of evaluation in clinical practice,research,back-sec-type,other topic,declarative,0,1,coi;metares;retract
PMC13104099,42040251,2026,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,biblio;metares;reg;retract
PMC13110517,42020124,2026,BMJ open,research,none,other topic,none,0,0,biblio;metares;reg;report
PMC13123795,42018415,2026,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC13123797,42018420,2026,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC13126212,41992899,2026,Research synthesis methods,research,back-sec-type,other topic,actionable,1,1,metares;repro;stats
PMC13127007,41863013,2026,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC13133595,41989827,2026,Journal of medical Internet research,research,back-notes-type,other topic,declarative,0,1,metares;reg
PMC13134853,41632604,2026,The British journal of radiology,review,none,other topic,none,0,0,metares
PMC13142791,42044345,2026,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,declarative,0,1,metares
PMC13147320,42089191,2026,The European journal of neuroscience,review,back-sec-type,other topic,actionable,1,1,metares;reg;report;repro
PMC13153008,41611851,2026,Naunyn-Schmiedeberg's archives of pharmacology,research,back-notes-type,other topic,actionable,1,1,biblio;metares
PMC13153117,42110411,2026,Frontiers in medicine,research,none,other topic,none,0,0,metares
PMC13167049,42138938,2026,Revista da Associacao Medica Brasileira (1992),comment,back-sec-type,other topic,declarative,0,1,metares
PMC13171087,42137690,2026,Cureus,review,none,other topic,none,0,0,aitext;metares
PMC13175306,42133859,2026,JMIR research protocols,research,none,other topic,none,0,0,aitext;metares;report;repro
PMC13178217,41740900,2026,Journal of clinical epidemiology,research,back-sec-type,other topic,actionable,1,1,metares;oa;retract
PMC13182097,41942890,2026,BMC medical research methodology,review,back-notes-type,other topic,actionable,1,1,metares;reg;report
PMC13197235,42171863,2026,Behavior research methods,research,back-notes-type,other topic,actionable,1,1,aitext;metares
PMC13210462,42198275,2026,Pharmaceutics,research,back-notes-type,other topic,actionable,1,1,metares;reg
PMC13213652,42203255,2026,BMJ (Clinical research ed.),research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC13218336,42222493,2026,PeerJ,research,none,other topic,none,0,0,metares;reg;stats
PMC13224738,42232338,2026,PNAS nexus,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC13230259,41963575,2026,Science and engineering ethics,research,back-notes-type,other topic,declarative,0,1,biblio;metares;retract;stats
PMC13232573,40817803,2025,JDR clinical and translational research,review,none,other topic,none,0,0,metares;report
PMC13248283,42260682,2026,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;peerrev;retract
PMC13248297,42035165,2026,Trials,research,back-notes-type,other topic,actionable,1,1,metares;oa;reg
PMC13253343,42292877,2026,PNAS nexus,research,back-sec-type,other topic,actionable,1,1,metares
PMC13254191,42293926,2026,Frontiers in psychology,research,none,other topic,none,0,0,metares
PMC13266964,40652367,2025,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",review,back-sec-type,other topic,declarative,0,1,biblio;metares;report;stats
PMC13268686,41818694,2026,Aesthetic surgery journal,research,none,other topic,none,0,0,metares
PMC13287985,42344430,2026,F1000Research,research,back-sec-type,other topic,actionable,1,1,metares
PMC13289142,42331587,2026,BMJ open,research,none,other topic,none,0,0,aitext;metares;repro
PMC13298618,42459535,2024,Computational brain & behavior,research,back-notes-type,other topic,declarative,0,1,metares;repro
PMC13298656,42459536,2024,Computational brain & behavior,research,back-notes-type,other topic,declarative,0,1,metares
PMC13301691,42356008,2026,Journal of clinical medicine,research,back-notes-type,other topic,declarative,0,1,metares
PMC13310966,42366407,2026,Musculoskeletal care,review,back-sec-type,other topic,declarative,0,1,metares;report;repro
PMC13311022,42375205,2026,Frontiers in medicine,research,none,other topic,none,0,0,metares;peerrev;report;stats
PMC13316132,42374970,2026,Health expectations : an international journal of public participation in health care and health policy,review,back-sec-type,other topic,declarative,0,1,metares
PMC13321399,42388828,2026,Open forum infectious diseases,research,none,other topic,none,0,0,metares
PMC13323324,42394803,2026,Frontiers in research metrics and analytics,research,back-sec-type,other topic,declarative,0,1,metares
PMC13335679,42441175,2026,Frontiers in medicine,research,back-sec-type,other topic,declarative,0,1,biblio;metares;reg
PMC13340402,42129912,2026,Pilot and feasibility studies,review,back-notes-type,other topic,declarative,0,1,metares
PMC13344427,42422486,2026,European heart journal open,research,none,other topic,none,0,0,metares
PMC13348294,42421154,2026,BMC global and public health,review,back-notes-type,other topic,declarative,0,1,metares
PMC13350320,42433734,2026,Frontiers in research metrics and analytics,research,none,other topic,none,0,0,metares
PMC13352761,42243840,2026,BMC medicine,research,back-notes-type,other topic,actionable,1,1,metares;report;retract
PMC13357400,42445938,2026,Frontiers in research metrics and analytics,research,back-sec-type,other topic,declarative,0,1,biblio;metares
PMC13372771,42466025,2026,Frontiers in psychology,review,none,other topic,none,0,0,metares;repro;stats
PMC13387410,42482928,2026,Cochrane evidence synthesis and methods,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;oa;reg;report
PMC13407916,42510129,2026,"Diagnostics (Basel, Switzerland)",review,back-notes-type,transparency topic,declarative,0,1,biblio;datashare;metares;reg;report;repro;retract;stats
PMC13410555,42524203,2026,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC13418392,41810841,2026,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",research,back-sec-type,other topic,declarative,0,1,aitext
PMC13431894,42549396,2026,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,metares;reg;report;retract
PMC13436167,42175523,2026,Australian endodontic journal : the journal of the Australian Society of Endodontology Inc,review,back-sec-type,other topic,declarative,0,1,metares
PMC13438387,42558745,2026,Frontiers in human neuroscience,review,back-sec-type,other topic,declarative,0,1,metares;repro
PMC13451019,42565459,2026,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC13475257,42575549,2026,BMJ open,research,none,other topic,none,0,0,metares;reg
PMC13475259,42575673,2026,Open heart,review,back-sec-type,other topic,declarative,0,1,metares
PMC13484398,42620185,2026,Research square,research,none,other topic,none,0,0,metares;reg
PMC13486522,42579486,2026,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,aitext;metares
PMC13505523,42644090,2026,PeerJ,research,back-sec-type,other topic,actionable,1,1,metares
PMC13516631,42654277,2026,Nutrients,research,back-notes-type,other topic,declarative,0,1,metares
PMC13521487,42659041,2026,Journal of global health,research,back-sec-type,other topic,declarative,0,1,biblio;metares;reg;waste
PMC13523189,42665798,2026,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC13528004,42310541,2026,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;reg;report
PMC13533124,42683446,2026,Cochrane evidence synthesis and methods,research,back-sec-type,other topic,declarative,0,1,metares
PMC13536052,42642080,2026,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares;report
PMC13539546,42689517,2026,Physiotherapy research international : the journal for researchers and clinicians in physical therapy,review,back-sec-type,other topic,declarative,0,1,metares
PMC13540927,42471575,2026,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares
PMC13541867,42313264,2026,Primates; journal of primatology,review,none,other topic,none,0,0,metares
PMC13555001,42723769,2026,F1000Research,research,back-sec-type,other topic,actionable,1,1,metares;peerrev
PMC13560594,42728963,2026,Open research Europe,research,back-sec-type,other topic,declarative,0,1,metares;retract
PMC13563351,42740806,2025,Clinical and public health guidelines,research,back-sec-type,other topic,actionable,1,1,metares
PMC13563394,42740757,2026,Clinical and public health guidelines,research,back-sec-type,other topic,actionable,1,1,biblio;metares;oa
PMC2367676,18470312,2008,Environmental health perspectives,review,none,other topic,none,0,0,biblio;metares
PMC2739282,19736281,2009,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC2893514,20509946,2010,BMC medical education,research,none,other topic,none,0,0,metares
PMC2905513,20639294,2010,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC3156578,21846695,2011,BMJ (Clinical research ed.),research,none,other topic,none,0,0,metares
PMC3178853,21966041,2011,The Yale journal of biology and medicine,comment,none,other topic,none,0,0,metares
PMC3209745,22065657,2011,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC3240955,22355696,2011,Scientific reports,research,none,other topic,none,0,0,biblio;metares
PMC3279328,22334559,2012,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares;reg
PMC3524581,23259152,2011,AJOB primary research,research,none,other topic,none,0,0,metares
PMC3541352,23151403,2012,Systematic reviews,research,none,other topic,none,0,0,metares
PMC3545262,23323212,2013,Scientific reports,research,none,other topic,none,0,0,metares
PMC3558411,23360719,2013,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC3570069,23403829,2013,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC3572179,23418482,2013,PloS one,review,none,other topic,none,0,0,metares
PMC3634626,23616031,2013,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC3665786,23723992,2013,PloS one,review,none,other topic,none,0,0,metares
PMC3718427,24453591,2012,Acta ortopedica brasileira,review,none,other topic,none,0,0,metares
PMC3851163,24070072,2013,Systematic reviews,research,none,other topic,none,0,0,metares
PMC3913714,24505351,2014,PloS one,review,none,other topic,none,0,0,metares;reg
PMC3939646,24568962,2014,BMJ open,research,none,other topic,none,0,0,metares
PMC4023173,24886043,2014,BMC medical research methodology,research,none,other topic,none,0,0,metares
PMC4035673,24884381,2014,BMC medical research methodology,research,none,other topic,none,0,0,metares;reg
PMC4056100,23302257,2013,"Critical care (London, England)",review,none,other topic,none,0,0,metares;report;stats
PMC4179424,25260368,2014,BMJ open,research,none,other topic,none,0,0,metares;peerrev
PMC4187994,25280805,2014,BMJ open,research,none,other topic,none,0,0,metares;reg
PMC4219184,24286208,2013,Systematic reviews,research,none,other topic,none,0,0,metares
PMC4220603,25266419,2014,Epidemiology and health,research,none,other topic,none,0,0,metares;report
PMC4428480,25988135,2015,Frontiers in nutrition,research,none,other topic,none,0,0,metares;report
PMC4445790,26016488,2015,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC4450491,25956716,2015,Systematic reviews,review,none,other topic,none,0,0,metares;reg
PMC4498768,26161653,2015,PloS one,review,front-notes-title,other topic,declarative,0,1,metares
PMC4500394,26168274,2015,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC4553239,26335785,2015,Research policy,research,none,other topic,none,0,0,metares
PMC4555861,26361556,2015,Royal Society open science,research,none,other topic,none,0,0,biblio;metares
PMC4563231,26338841,2015,BMJ open,review,none,other topic,none,0,0,metares
PMC4567072,26360583,2015,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC4592065,26431313,2015,PLoS biology,research,none,other topic,none,0,0,metares;repro
PMC4599034,26449638,2015,BMC oral health,research,none,other topic,none,0,0,metares
PMC4602493,25803538,2015,Medicine,research,none,other topic,none,0,0,coi;metares
PMC4660063,NA,2015,Trials,research,none,other topic,none,0,0,metares
PMC4699700,26727031,2016,PLoS biology,comment,none,other topic,none,0,0,metares
PMC4701404,26730980,2016,PloS one,review,front-notes-title,other topic,declarative,0,1,metares;report
